id,left,top,right,bottom,grid_area,total_gp_area,tgp_area%,dgs_area,dgs%,qusai_area,qgs%,water_area,water%,wild_area,wild%,id_int
"385","627926.686572408","6929609.75785804","628026.686572408","6929509.75785804","1802","629.0","34.90566037735849","0.0","0.0","0.0","0.0","471.0","26.137624861265262","280.0","0.15538290788013318","385"
"386","627926.686572408","6929509.75785804","628026.686572408","6929409.75785804","1424","489.0","34.33988764044944","0.0","0.0","0.0","0.0","107.0","7.514044943820225","489.0","0.3433988764044944","386"
"387","627926.686572408","6929409.75785804","628026.686572408","6929309.75785804","1046","1045.0","99.90439770554494","0.0","0.0","0.0","0.0","1045.0","99.90439770554494","812.0","0.7762906309751434","387"
"388","627926.686572408","6929309.75785804","628026.686572408","6929209.75785804","668","307.0","45.958083832335326","0.0","0.0","0.0","0.0","307.0","45.958083832335326","0.0","0.0","388"
"389","627926.686572408","6929209.75785804","628026.686572408","6929109.75785804","290","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","389"
"390","627926.686572408","6929109.75785804","628026.686572408","6929009.75785804","13","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","390"
"513","628026.686572408","6932209.75785804","628126.686572408","6932109.75785804","1608","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","513"
"514","628026.686572408","6932109.75785804","628126.686572408","6932009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","514"
"515","628026.686572408","6932009.75785804","628126.686572408","6931909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","515"
"516","628026.686572408","6931909.75785804","628126.686572408","6931809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","516"
"517","628026.686572408","6931809.75785804","628126.686572408","6931709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","517"
"518","628026.686572408","6931709.75785804","628126.686572408","6931609.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","518"
"519","628026.686572408","6931609.75785804","628126.686572408","6931509.75785804","10004","2014.0","20.131947221111552","0.0","0.0","0.0","0.0","0.0","0.0","2014.0","0.20131947221111554","519"
"520","628026.686572408","6931509.75785804","628126.686572408","6931409.75785804","10004","9243.0","92.39304278288685","0.0","0.0","0.0","0.0","0.0","0.0","9243.0","0.9239304278288685","520"
"521","628026.686572408","6931409.75785804","628126.686572408","6931309.75785804","10004","2755.0","27.538984406237503","0.0","0.0","0.0","0.0","0.0","0.0","2755.0","0.27538984406237504","521"
"522","628026.686572408","6931309.75785804","628126.686572408","6931209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","522"
"523","628026.686572408","6931209.75785804","628126.686572408","6931109.75785804","10004","291.0","2.9088364654138346","0.0","0.0","0.0","0.0","0.0","0.0","291.0","0.029088364654138346","523"
"524","628026.686572408","6931109.75785804","628126.686572408","6931009.75785804","10004","6258.0","62.55497800879648","0.0","0.0","0.0","0.0","2.0","0.019992003198720514","6258.0","0.6255497800879648","524"
"525","628026.686572408","6931009.75785804","628126.686572408","6930909.75785804","10004","2612.0","26.109556177528987","0.0","0.0","0.0","0.0","386.0","3.858456617353059","2612.0","0.26109556177528986","525"
"526","628026.686572408","6930909.75785804","628126.686572408","6930809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","526"
"527","628026.686572408","6930809.75785804","628126.686572408","6930709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","527"
"528","628026.686572408","6930709.75785804","628126.686572408","6930609.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","528"
"529","628026.686572408","6930609.75785804","628126.686572408","6930509.75785804","10004","721.0","7.2071171531387455","0.0","0.0","0.0","0.0","721.0","7.2071171531387455","0.0","0.0","529"
"530","628026.686572408","6930509.75785804","628126.686572408","6930409.75785804","10004","2363.0","23.620551779288284","0.0","0.0","0.0","0.0","2363.0","23.620551779288284","0.0","0.0","530"
"531","628026.686572408","6930409.75785804","628126.686572408","6930309.75785804","10004","2482.0","24.810075969612157","0.0","0.0","0.0","0.0","0.0","0.0","2482.0","0.24810075969612155","531"
"532","628026.686572408","6930309.75785804","628126.686572408","6930209.75785804","10004","3300.0","32.98680527788884","0.0","0.0","0.0","0.0","0.0","0.0","3300.0","0.3298680527788884","532"
"533","628026.686572408","6930209.75785804","628126.686572408","6930109.75785804","10004","263.0","2.628948420631747","0.0","0.0","0.0","0.0","0.0","0.0","263.0","0.026289484206317472","533"
"534","628026.686572408","6930109.75785804","628126.686572408","6930009.75785804","10004","1264.0","12.634946021591364","0.0","0.0","0.0","0.0","0.0","0.0","1264.0","0.12634946021591364","534"
"535","628026.686572408","6930009.75785804","628126.686572408","6929909.75785804","10004","1851.0","18.502598960415835","0.0","0.0","0.0","0.0","1851.0","18.502598960415835","0.0","0.0","535"
"536","628026.686572408","6929909.75785804","628126.686572408","6929809.75785804","10004","2691.0","26.899240303878447","0.0","0.0","0.0","0.0","2691.0","26.899240303878447","0.0","0.0","536"
"537","628026.686572408","6929809.75785804","628126.686572408","6929709.75785804","10004","8761.0","87.5749700119952","0.0","0.0","0.0","0.0","8761.0","87.5749700119952","0.0","0.0","537"
"538","628026.686572408","6929709.75785804","628126.686572408","6929609.75785804","10004","4398.0","43.96241503398641","0.0","0.0","0.0","0.0","4398.0","43.96241503398641","0.0","0.0","538"
"539","628026.686572408","6929609.75785804","628126.686572408","6929509.75785804","10004","34.0","0.3398640543782487","0.0","0.0","0.0","0.0","34.0","0.3398640543782487","0.0","0.0","539"
"540","628026.686572408","6929509.75785804","628126.686572408","6929409.75785804","10004","328.0","3.278688524590164","0.0","0.0","0.0","0.0","259.0","2.5889644142343062","81.0","0.008096761295481807","540"
"541","628026.686572408","6929409.75785804","628126.686572408","6929309.75785804","10004","7907.0","79.03838464614155","0.0","0.0","0.0","0.0","7906.0","79.02838864454218","750.0","0.07497001199520192","541"
"542","628026.686572408","6929309.75785804","628126.686572408","6929209.75785804","10004","6529.0","65.26389444222312","0.0","0.0","0.0","0.0","6529.0","65.26389444222312","0.0","0.0","542"
"543","628026.686572408","6929209.75785804","628126.686572408","6929109.75785804","10004","2257.0","22.5609756097561","0.0","0.0","0.0","0.0","2257.0","22.5609756097561","0.0","0.0","543"
"544","628026.686572408","6929109.75785804","628126.686572408","6929009.75785804","9902","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","544"
"545","628026.686572408","6929009.75785804","628126.686572408","6928909.75785804","9538","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","545"
"546","628026.686572408","6928909.75785804","628126.686572408","6928809.75785804","9159","488.0","5.328092586526913","0.0","0.0","0.0","0.0","0.0","0.0","488.0","0.053280925865269134","546"
"547","628026.686572408","6928809.75785804","628126.686572408","6928709.75785804","8781","1143.0","13.01674069012641","0.0","0.0","0.0","0.0","0.0","0.0","1143.0","0.1301674069012641","547"
"548","628026.686572408","6928709.75785804","628126.686572408","6928609.75785804","8403","12.0","0.14280614066404856","0.0","0.0","0.0","0.0","12.0","0.14280614066404856","0.0","0.0","548"
"549","628026.686572408","6928609.75785804","628126.686572408","6928509.75785804","8025","1371.0","17.08411214953271","0.0","0.0","0.0","0.0","192.0","2.392523364485981","1179.0","0.1469158878504673","549"
"550","628026.686572408","6928509.75785804","628126.686572408","6928409.75785804","7647","1063.0","13.90087616058585","0.0","0.0","0.0","0.0","806.0","10.54008107754675","257.0","0.033607950830391004","550"
"551","628026.686572408","6928409.75785804","628126.686572408","6928309.75785804","7269","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","551"
"552","628026.686572408","6928309.75785804","628126.686572408","6928209.75785804","6891","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","552"
"553","628026.686572408","6928209.75785804","628126.686572408","6928109.75785804","6513","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","553"
"554","628026.686572408","6928109.75785804","628126.686572408","6928009.75785804","6134","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","554"
"555","628026.686572408","6928009.75785804","628126.686572408","6927909.75785804","5756","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","555"
"556","628026.686572408","6927909.75785804","628126.686572408","6927809.75785804","5376","1404.0","26.11607142857143","0.0","0.0","0.0","0.0","1404.0","26.11607142857143","0.0","0.0","556"
"557","628026.686572408","6927809.75785804","628126.686572408","6927709.75785804","4995","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","557"
"558","628026.686572408","6927709.75785804","628126.686572408","6927609.75785804","4615","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","558"
"559","628026.686572408","6927609.75785804","628126.686572408","6927509.75785804","4234","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","559"
"560","628026.686572408","6927509.75785804","628126.686572408","6927409.75785804","3853","1380.0","35.81624708019725","0.0","0.0","0.0","0.0","1380.0","35.81624708019725","0.0","0.0","560"
"561","628026.686572408","6927409.75785804","628126.686572408","6927309.75785804","3474","2870.0","82.61370178468624","0.0","0.0","0.0","0.0","2870.0","82.61370178468624","0.0","0.0","561"
"562","628026.686572408","6927309.75785804","628126.686572408","6927209.75785804","3096","550.0","17.76485788113695","0.0","0.0","0.0","0.0","416.0","13.436692506459949","134.0","0.043281653746770024","562"
"563","628026.686572408","6927209.75785804","628126.686572408","6927109.75785804","2719","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","563"
"564","628026.686572408","6927109.75785804","628126.686572408","6927009.75785804","2342","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","564"
"565","628026.686572408","6927009.75785804","628126.686572408","6926909.75785804","1965","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","565"
"566","628026.686572408","6926909.75785804","628126.686572408","6926809.75785804","1588","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","566"
"567","628026.686572408","6926809.75785804","628126.686572408","6926709.75785804","1211","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","567"
"568","628026.686572408","6926709.75785804","628126.686572408","6926609.75785804","834","15.0","1.7985611510791366","0.0","0.0","0.0","0.0","15.0","1.7985611510791366","0.0","0.0","568"
"569","628026.686572408","6926609.75785804","628126.686572408","6926509.75785804","457","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","569"
"570","628026.686572408","6926509.75785804","628126.686572408","6926409.75785804","95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","570"
"667","628126.686572408","6932209.75785804","628226.686572408","6932109.75785804","1993","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","667"
"668","628126.686572408","6932109.75785804","628226.686572408","6932009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","668"
"669","628126.686572408","6932009.75785804","628226.686572408","6931909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","669"
"670","628126.686572408","6931909.75785804","628226.686572408","6931809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","670"
"671","628126.686572408","6931809.75785804","628226.686572408","6931709.75785804","10004","2936.0","29.348260695721713","0.0","0.0","0.0","0.0","0.0","0.0","2936.0","0.2934826069572171","671"
"672","628126.686572408","6931709.75785804","628226.686572408","6931609.75785804","10004","5964.0","59.61615353858457","0.0","0.0","0.0","0.0","0.0","0.0","5964.0","0.5961615353858457","672"
"673","628126.686572408","6931609.75785804","628226.686572408","6931509.75785804","10004","2339.0","23.380647740903637","0.0","0.0","0.0","0.0","0.0","0.0","2339.0","0.23380647740903637","673"
"674","628126.686572408","6931509.75785804","628226.686572408","6931409.75785804","10004","8613.0","86.09556177528988","0.0","0.0","0.0","0.0","0.0","0.0","8613.0","0.8609556177528989","674"
"675","628126.686572408","6931409.75785804","628226.686572408","6931309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","675"
"676","628126.686572408","6931309.75785804","628226.686572408","6931209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","676"
"677","628126.686572408","6931209.75785804","628226.686572408","6931109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","677"
"678","628126.686572408","6931109.75785804","628226.686572408","6931009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","678"
"679","628126.686572408","6931009.75785804","628226.686572408","6930909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","679"
"680","628126.686572408","6930909.75785804","628226.686572408","6930809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","680"
"681","628126.686572408","6930809.75785804","628226.686572408","6930709.75785804","10004","2108.0","21.07157137145142","0.0","0.0","0.0","0.0","2108.0","21.07157137145142","0.0","0.0","681"
"682","628126.686572408","6930709.75785804","628226.686572408","6930609.75785804","10004","2360.0","23.590563774490203","0.0","0.0","0.0","0.0","2360.0","23.590563774490203","0.0","0.0","682"
"683","628126.686572408","6930609.75785804","628226.686572408","6930509.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","683"
"684","628126.686572408","6930509.75785804","628226.686572408","6930409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","684"
"685","628126.686572408","6930409.75785804","628226.686572408","6930309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","685"
"686","628126.686572408","6930309.75785804","628226.686572408","6930209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","686"
"687","628126.686572408","6930209.75785804","628226.686572408","6930109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","687"
"688","628126.686572408","6930109.75785804","628226.686572408","6930009.75785804","10004","759.0","7.586965213914435","0.0","0.0","0.0","0.0","124.0","1.2395041983206718","759.0","0.07586965213914434","688"
"689","628126.686572408","6930009.75785804","628226.686572408","6929909.75785804","10004","8363.0","83.59656137544982","0.0","0.0","0.0","0.0","6659.0","66.56337465013993","7175.0","0.7172131147540983","689"
"690","628126.686572408","6929909.75785804","628226.686572408","6929809.75785804","10004","546.0","5.4578168732506995","0.0","0.0","0.0","0.0","546.0","5.4578168732506995","64.0","0.006397441023590564","690"
"691","628126.686572408","6929809.75785804","628226.686572408","6929709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","691"
"692","628126.686572408","6929709.75785804","628226.686572408","6929609.75785804","10004","1018.0","10.17592962814874","0.0","0.0","0.0","0.0","1018.0","10.17592962814874","0.0","0.0","692"
"693","628126.686572408","6929609.75785804","628226.686572408","6929509.75785804","10004","6016.0","60.1359456217513","0.0","0.0","0.0","0.0","6016.0","60.1359456217513","0.0","0.0","693"
"694","628126.686572408","6929509.75785804","628226.686572408","6929409.75785804","10004","9413.0","94.09236305477809","0.0","0.0","0.0","0.0","9413.0","94.09236305477809","0.0","0.0","694"
"695","628126.686572408","6929409.75785804","628226.686572408","6929309.75785804","10004","3078.0","30.767692922830868","0.0","0.0","0.0","0.0","3078.0","30.767692922830868","0.0","0.0","695"
"696","628126.686572408","6929309.75785804","628226.686572408","6929209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","696"
"697","628126.686572408","6929209.75785804","628226.686572408","6929109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","697"
"698","628126.686572408","6929109.75785804","628226.686572408","6929009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","698"
"699","628126.686572408","6929009.75785804","628226.686572408","6928909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","699"
"700","628126.686572408","6928909.75785804","628226.686572408","6928809.75785804","10004","2754.0","27.528988404638145","0.0","0.0","0.0","0.0","2754.0","27.528988404638145","0.0","0.0","700"
"701","628126.686572408","6928809.75785804","628226.686572408","6928709.75785804","10004","1037.0","10.365853658536585","0.0","0.0","0.0","0.0","1037.0","10.365853658536585","0.0","0.0","701"
"702","628126.686572408","6928709.75785804","628226.686572408","6928609.75785804","10004","4444.0","44.422231107556975","0.0","0.0","0.0","0.0","4444.0","44.422231107556975","0.0","0.0","702"
"703","628126.686572408","6928609.75785804","628226.686572408","6928509.75785804","10004","4624.0","46.22151139544182","0.0","0.0","0.0","0.0","4624.0","46.22151139544182","0.0","0.0","703"
"704","628126.686572408","6928509.75785804","628226.686572408","6928409.75785804","10004","1031.0","10.305877648940424","0.0","0.0","0.0","0.0","1031.0","10.305877648940424","0.0","0.0","704"
"705","628126.686572408","6928409.75785804","628226.686572408","6928309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","705"
"706","628126.686572408","6928309.75785804","628226.686572408","6928209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","706"
"707","628126.686572408","6928209.75785804","628226.686572408","6928109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","707"
"708","628126.686572408","6928109.75785804","628226.686572408","6928009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","708"
"709","628126.686572408","6928009.75785804","628226.686572408","6927909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","709"
"710","628126.686572408","6927909.75785804","628226.686572408","6927809.75785804","10004","84.0","0.8396641343462616","0.0","0.0","0.0","0.0","84.0","0.8396641343462616","0.0","0.0","710"
"711","628126.686572408","6927809.75785804","628226.686572408","6927709.75785804","10004","4409.0","44.07237105157937","0.0","0.0","0.0","0.0","4409.0","44.07237105157937","0.0","0.0","711"
"712","628126.686572408","6927709.75785804","628226.686572408","6927609.75785804","10004","3874.0","38.72451019592163","0.0","0.0","0.0","0.0","3874.0","38.72451019592163","0.0","0.0","712"
"713","628126.686572408","6927609.75785804","628226.686572408","6927509.75785804","10004","4812.0","48.10075969612156","0.0","0.0","0.0","0.0","4812.0","48.10075969612156","0.0","0.0","713"
"714","628126.686572408","6927509.75785804","628226.686572408","6927409.75785804","10004","9834.0","98.30067972810875","0.0","0.0","0.0","0.0","9834.0","98.30067972810875","0.0","0.0","714"
"715","628126.686572408","6927409.75785804","628226.686572408","6927309.75785804","10004","7337.0","73.3406637345062","0.0","0.0","0.0","0.0","7337.0","73.3406637345062","0.0","0.0","715"
"716","628126.686572408","6927309.75785804","628226.686572408","6927209.75785804","10004","40.0","0.39984006397441024","0.0","0.0","0.0","0.0","40.0","0.39984006397441024","0.0","0.0","716"
"717","628126.686572408","6927209.75785804","628226.686572408","6927109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","717"
"718","628126.686572408","6927109.75785804","628226.686572408","6927009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","718"
"719","628126.686572408","6927009.75785804","628226.686572408","6926909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","719"
"720","628126.686572408","6926909.75785804","628226.686572408","6926809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","720"
"721","628126.686572408","6926809.75785804","628226.686572408","6926709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","721"
"722","628126.686572408","6926709.75785804","628226.686572408","6926609.75785804","10004","6549.0","65.46381447421031","0.0","0.0","0.0","0.0","6549.0","65.46381447421031","0.0","0.0","722"
"723","628126.686572408","6926609.75785804","628226.686572408","6926509.75785804","10004","9212.0","92.08316673330668","0.0","0.0","0.0","0.0","9212.0","92.08316673330668","0.0","0.0","723"
"724","628126.686572408","6926509.75785804","628226.686572408","6926409.75785804","9988","6967.0","69.75370444533439","0.0","0.0","0.0","0.0","6967.0","69.75370444533439","0.0","0.0","724"
"725","628126.686572408","6926409.75785804","628226.686572408","6926309.75785804","9706","80.0","0.8242324335462601","0.0","0.0","0.0","0.0","80.0","0.8242324335462601","0.0","0.0","725"
"726","628126.686572408","6926309.75785804","628226.686572408","6926209.75785804","9329","3140.0","33.65848429628041","0.0","0.0","0.0","0.0","0.0","0.0","3140.0","0.33658484296280416","726"
"727","628126.686572408","6926209.75785804","628226.686572408","6926109.75785804","8952","8506.0","95.01787310098302","0.0","0.0","0.0","0.0","0.0","0.0","8506.0","0.9501787310098302","727"
"728","628126.686572408","6926109.75785804","628226.686572408","6926009.75785804","8575","331.0","3.860058309037901","0.0","0.0","0.0","0.0","0.0","0.0","331.0","0.03860058309037901","728"
"729","628126.686572408","6926009.75785804","628226.686572408","6925909.75785804","8198","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","729"
"730","628126.686572408","6925909.75785804","628226.686572408","6925809.75785804","7821","365.0","4.666922388441376","0.0","0.0","0.0","0.0","0.0","0.0","365.0","0.04666922388441376","730"
"731","628126.686572408","6925809.75785804","628226.686572408","6925709.75785804","7444","6147.0","82.576571735626","0.0","0.0","0.0","0.0","0.0","0.0","6147.0","0.82576571735626","731"
"732","628126.686572408","6925709.75785804","628226.686572408","6925609.75785804","7066","3150.0","44.57967732804982","0.0","0.0","0.0","0.0","0.0","0.0","3150.0","0.44579677328049816","732"
"733","628126.686572408","6925609.75785804","628226.686572408","6925509.75785804","6689","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","733"
