id,left,top,right,bottom,area(m2),gp_area(m2),%_area
"5141",631026.686572408,6931409.75785804,631126.686572408,6931309.75785804,"10004","10004","100"
"5142",631026.686572408,6931309.75785804,631126.686572408,6931209.75785804,"10004","10004","100"
"5143",631026.686572408,6931209.75785804,631126.686572408,6931109.75785804,"10004","10004","100"
"5144",631026.686572408,6931109.75785804,631126.686572408,6931009.75785804,"10004","9576","96"
"5145",631026.686572408,6931009.75785804,631126.686572408,6930909.75785804,"10004","2866","29"
"5156",631026.686572408,6929909.75785804,631126.686572408,6929809.75785804,"10004","165","2"
"5157",631026.686572408,6929809.75785804,631126.686572408,6929709.75785804,"10004","8760","88"
"5158",631026.686572408,6929709.75785804,631126.686572408,6929609.75785804,"10004","10004","100"
"5159",631026.686572408,6929609.75785804,631126.686572408,6929509.75785804,"10004","1622","16"
"5198",631026.686572408,6925709.75785804,631126.686572408,6925609.75785804,"10004","1","0"
"5199",631026.686572408,6925609.75785804,631126.686572408,6925509.75785804,"10004","2621","26"
"5200",631026.686572408,6925509.75785804,631126.686572408,6925409.75785804,"10004","8801","88"
"5201",631026.686572408,6925409.75785804,631126.686572408,6925309.75785804,"10004","3017","30"
"5293",631126.686572408,6931609.75785804,631226.686572408,6931509.75785804,"10004","6488","65"
"5294",631126.686572408,6931509.75785804,631226.686572408,6931409.75785804,"10004","10004","100"
"5295",631126.686572408,6931409.75785804,631226.686572408,6931309.75785804,"10004","10004","100"
"5296",631126.686572408,6931309.75785804,631226.686572408,6931209.75785804,"10004","10004","100"
"5297",631126.686572408,6931209.75785804,631226.686572408,6931109.75785804,"10004","10004","100"
"5298",631126.686572408,6931109.75785804,631226.686572408,6931009.75785804,"10004","10004","100"
"5299",631126.686572408,6931009.75785804,631226.686572408,6930909.75785804,"10004","9812","98"
"5300",631126.686572408,6930909.75785804,631226.686572408,6930809.75785804,"10004","3646","36"
"5310",631126.686572408,6929909.75785804,631226.686572408,6929809.75785804,"10004","3549","35"
"5311",631126.686572408,6929809.75785804,631226.686572408,6929709.75785804,"10004","10004","100"
"5312",631126.686572408,6929709.75785804,631226.686572408,6929609.75785804,"10004","10004","100"
"5313",631126.686572408,6929609.75785804,631226.686572408,6929509.75785804,"10004","3912","39"
"5351",631126.686572408,6925809.75785804,631226.686572408,6925709.75785804,"10004","2529","25"
"5352",631126.686572408,6925709.75785804,631226.686572408,6925609.75785804,"10004","7486","75"
"5353",631126.686572408,6925609.75785804,631226.686572408,6925509.75785804,"10004","8630","86"
"5354",631126.686572408,6925509.75785804,631226.686572408,6925409.75785804,"10004","10004","100"
"5355",631126.686572408,6925409.75785804,631226.686572408,6925309.75785804,"10004","7554","76"
"5356",631126.686572408,6925309.75785804,631226.686572408,6925209.75785804,"10004","1675","17"
"5447",631226.686572408,6931609.75785804,631326.686572408,6931509.75785804,"10004","6466","65"
"5448",631226.686572408,6931509.75785804,631326.686572408,6931409.75785804,"10004","10004","100"
"5449",631226.686572408,6931409.75785804,631326.686572408,6931309.75785804,"10004","10004","100"
"5450",631226.686572408,6931309.75785804,631326.686572408,6931209.75785804,"10004","10004","100"
"5451",631226.686572408,6931209.75785804,631326.686572408,6931109.75785804,"10004","10004","100"
"5452",631226.686572408,6931109.75785804,631326.686572408,6931009.75785804,"10004","10004","100"
"5453",631226.686572408,6931009.75785804,631326.686572408,6930909.75785804,"10004","10004","100"
"5454",631226.686572408,6930909.75785804,631326.686572408,6930809.75785804,"10004","9955","100"
"5455",631226.686572408,6930809.75785804,631326.686572408,6930709.75785804,"10004","4519","45"
"5461",631226.686572408,6930209.75785804,631326.686572408,6930109.75785804,"10004","82","1"
"5462",631226.686572408,6930109.75785804,631326.686572408,6930009.75785804,"10004","7775","78"
"5463",631226.686572408,6930009.75785804,631326.686572408,6929909.75785804,"10004","8152","81"
"5464",631226.686572408,6929909.75785804,631326.686572408,6929809.75785804,"10004","4652","47"
"5465",631226.686572408,6929809.75785804,631326.686572408,6929709.75785804,"10004","2585","26"
"5466",631226.686572408,6929709.75785804,631326.686572408,6929609.75785804,"10004","3281","33"
"5467",631226.686572408,6929609.75785804,631326.686572408,6929509.75785804,"10004","2102","21"
"5504",631226.686572408,6925909.75785804,631326.686572408,6925809.75785804,"10004","1975","20"
"5505",631226.686572408,6925809.75785804,631326.686572408,6925709.75785804,"10004","5769","58"
"5506",631226.686572408,6925709.75785804,631326.686572408,6925609.75785804,"10004","2410","24"
"5507",631226.686572408,6925609.75785804,631326.686572408,6925509.75785804,"10004","980","10"
"5508",631226.686572408,6925509.75785804,631326.686572408,6925409.75785804,"10004","9189","92"
"5509",631226.686572408,6925409.75785804,631326.686572408,6925309.75785804,"10004","10004","100"
"5510",631226.686572408,6925309.75785804,631326.686572408,6925209.75785804,"10004","3340","33"
"5601",631326.686572408,6931609.75785804,631426.686572408,6931509.75785804,"10004","6444","64"
"5602",631326.686572408,6931509.75785804,631426.686572408,6931409.75785804,"10004","10004","100"
"5603",631326.686572408,6931409.75785804,631426.686572408,6931309.75785804,"10004","10004","100"
"5604",631326.686572408,6931309.75785804,631426.686572408,6931209.75785804,"10004","10004","100"
"5605",631326.686572408,6931209.75785804,631426.686572408,6931109.75785804,"10004","10004","100"
"5606",631326.686572408,6931109.75785804,631426.686572408,6931009.75785804,"10004","10004","100"
"5607",631326.686572408,6931009.75785804,631426.686572408,6930909.75785804,"10004","10004","100"
"5608",631326.686572408,6930909.75785804,631426.686572408,6930809.75785804,"10004","10004","100"
"5609",631326.686572408,6930809.75785804,631426.686572408,6930709.75785804,"10004","10004","100"
"5610",631326.686572408,6930709.75785804,631426.686572408,6930609.75785804,"10004","6019","60"
"5611",631326.686572408,6930609.75785804,631426.686572408,6930509.75785804,"10004","4380","44"
"5612",631326.686572408,6930509.75785804,631426.686572408,6930409.75785804,"10004","4736","47"
"5613",631326.686572408,6930409.75785804,631426.686572408,6930309.75785804,"10004","5092","51"
"5614",631326.686572408,6930309.75785804,631426.686572408,6930209.75785804,"10004","5449","54"
"5615",631326.686572408,6930209.75785804,631426.686572408,6930109.75785804,"10004","5805","58"
"5616",631326.686572408,6930109.75785804,631426.686572408,6930009.75785804,"10004","8933","89"
"5617",631326.686572408,6930009.75785804,631426.686572408,6929909.75785804,"10004","10004","100"
"5618",631326.686572408,6929909.75785804,631426.686572408,6929809.75785804,"10004","6064","61"
"5659",631326.686572408,6925809.75785804,631426.686572408,6925709.75785804,"10004","4030","40"
"5660",631326.686572408,6925709.75785804,631426.686572408,6925609.75785804,"10004","2687","27"
"5662",631326.686572408,6925509.75785804,631426.686572408,6925409.75785804,"10004","3026","30"
"5663",631326.686572408,6925409.75785804,631426.686572408,6925309.75785804,"10004","9980","100"
"5664",631326.686572408,6925309.75785804,631426.686572408,6925209.75785804,"10004","6894","69"
"5665",631326.686572408,6925209.75785804,631426.686572408,6925109.75785804,"10004","511","5"
"5687",631326.686572408,6923009.75785804,631426.686572408,6922909.75785804,"10004","2","0"
"5755",631426.686572408,6931609.75785804,631526.686572408,6931509.75785804,"10004","6423","64"
"5756",631426.686572408,6931509.75785804,631526.686572408,6931409.75785804,"10004","10004","100"
"5757",631426.686572408,6931409.75785804,631526.686572408,6931309.75785804,"10004","10004","100"
"5758",631426.686572408,6931309.75785804,631526.686572408,6931209.75785804,"10004","10004","100"
"5759",631426.686572408,6931209.75785804,631526.686572408,6931109.75785804,"10004","10004","100"
"5760",631426.686572408,6931109.75785804,631526.686572408,6931009.75785804,"10004","10004","100"
"5761",631426.686572408,6931009.75785804,631526.686572408,6930909.75785804,"10004","10004","100"
"5762",631426.686572408,6930909.75785804,631526.686572408,6930809.75785804,"10004","10004","100"
"5763",631426.686572408,6930809.75785804,631526.686572408,6930709.75785804,"10004","10004","100"
"5764",631426.686572408,6930709.75785804,631526.686572408,6930609.75785804,"10004","10004","100"
"5765",631426.686572408,6930609.75785804,631526.686572408,6930509.75785804,"10004","10004","100"
"5766",631426.686572408,6930509.75785804,631526.686572408,6930409.75785804,"10004","10004","100"
"5767",631426.686572408,6930409.75785804,631526.686572408,6930309.75785804,"10004","10004","100"
"5768",631426.686572408,6930309.75785804,631526.686572408,6930209.75785804,"10004","10004","100"
"5769",631426.686572408,6930209.75785804,631526.686572408,6930109.75785804,"10004","10004","100"
"5770",631426.686572408,6930109.75785804,631526.686572408,6930009.75785804,"10004","10004","100"
"5771",631426.686572408,6930009.75785804,631526.686572408,6929909.75785804,"10004","10004","100"
"5772",631426.686572408,6929909.75785804,631526.686572408,6929809.75785804,"10004","8258","83"
"5813",631426.686572408,6925809.75785804,631526.686572408,6925709.75785804,"10004","131","1"
"5814",631426.686572408,6925709.75785804,631526.686572408,6925609.75785804,"10004","7447","74"
"5815",631426.686572408,6925609.75785804,631526.686572408,6925509.75785804,"10004","894","9"
"5817",631426.686572408,6925409.75785804,631526.686572408,6925309.75785804,"10004","6674","67"
"5818",631426.686572408,6925309.75785804,631526.686572408,6925209.75785804,"10004","10004","100"
"5819",631426.686572408,6925209.75785804,631526.686572408,6925109.75785804,"10004","5433","54"
"5841",631426.686572408,6923009.75785804,631526.686572408,6922909.75785804,"10004","4482","45"
"5842",631426.686572408,6922909.75785804,631526.686572408,6922809.75785804,"10004","1530","15"
"5909",631526.686572408,6931609.75785804,631626.686572408,6931509.75785804,"10004","6401","64"
"5910",631526.686572408,6931509.75785804,631626.686572408,6931409.75785804,"10004","10004","100"
"5911",631526.686572408,6931409.75785804,631626.686572408,6931309.75785804,"10004","10004","100"
"5912",631526.686572408,6931309.75785804,631626.686572408,6931209.75785804,"10004","10004","100"
"5913",631526.686572408,6931209.75785804,631626.686572408,6931109.75785804,"10004","10004","100"
"5914",631526.686572408,6931109.75785804,631626.686572408,6931009.75785804,"10004","10004","100"
"5915",631526.686572408,6931009.75785804,631626.686572408,6930909.75785804,"10004","10004","100"
"5916",631526.686572408,6930909.75785804,631626.686572408,6930809.75785804,"10004","10004","100"
"5917",631526.686572408,6930809.75785804,631626.686572408,6930709.75785804,"10004","10004","100"
"5918",631526.686572408,6930709.75785804,631626.686572408,6930609.75785804,"10004","10004","100"
"5919",631526.686572408,6930609.75785804,631626.686572408,6930509.75785804,"10004","10004","100"
"5920",631526.686572408,6930509.75785804,631626.686572408,6930409.75785804,"10004","10004","100"
"5921",631526.686572408,6930409.75785804,631626.686572408,6930309.75785804,"10004","10004","100"
"5922",631526.686572408,6930309.75785804,631626.686572408,6930209.75785804,"10004","10004","100"
"5923",631526.686572408,6930209.75785804,631626.686572408,6930109.75785804,"10004","10004","100"
"5924",631526.686572408,6930109.75785804,631626.686572408,6930009.75785804,"10004","10004","100"
"5925",631526.686572408,6930009.75785804,631626.686572408,6929909.75785804,"10004","10004","100"
"5926",631526.686572408,6929909.75785804,631626.686572408,6929809.75785804,"10004","9908","99"
"5927",631526.686572408,6929809.75785804,631626.686572408,6929709.75785804,"10004","544","5"
"5968",631526.686572408,6925709.75785804,631626.686572408,6925609.75785804,"10004","1575","16"
"5969",631526.686572408,6925609.75785804,631626.686572408,6925509.75785804,"10004","1574","16"
"5970",631526.686572408,6925509.75785804,631626.686572408,6925409.75785804,"10004","2507","25"
"5971",631526.686572408,6925409.75785804,631626.686572408,6925309.75785804,"10004","9669","97"
"5972",631526.686572408,6925309.75785804,631626.686572408,6925209.75785804,"10004","10004","100"
"5973",631526.686572408,6925209.75785804,631626.686572408,6925109.75785804,"10004","5686","57"
"5994",631526.686572408,6923109.75785804,631626.686572408,6923009.75785804,"10004","1230","12"
"5995",631526.686572408,6923009.75785804,631626.686572408,6922909.75785804,"10004","4318","43"
"6063",631626.686572408,6931609.75785804,631726.686572408,6931509.75785804,"10004","6379","64"
"6064",631626.686572408,6931509.75785804,631726.686572408,6931409.75785804,"10004","10004","100"
"6065",631626.686572408,6931409.75785804,631726.686572408,6931309.75785804,"10004","10004","100"
"6066",631626.686572408,6931309.75785804,631726.686572408,6931209.75785804,"10004","10004","100"
"6067",631626.686572408,6931209.75785804,631726.686572408,6931109.75785804,"10004","10004","100"
"6068",631626.686572408,6931109.75785804,631726.686572408,6931009.75785804,"10004","10004","100"
"6069",631626.686572408,6931009.75785804,631726.686572408,6930909.75785804,"10004","10004","100"
"6070",631626.686572408,6930909.75785804,631726.686572408,6930809.75785804,"10004","10004","100"
"6071",631626.686572408,6930809.75785804,631726.686572408,6930709.75785804,"10004","10004","100"
"6072",631626.686572408,6930709.75785804,631726.686572408,6930609.75785804,"10004","10004","100"
"6073",631626.686572408,6930609.75785804,631726.686572408,6930509.75785804,"10004","10004","100"
"6074",631626.686572408,6930509.75785804,631726.686572408,6930409.75785804,"10004","10004","100"
"6075",631626.686572408,6930409.75785804,631726.686572408,6930309.75785804,"10004","10004","100"
"6076",631626.686572408,6930309.75785804,631726.686572408,6930209.75785804,"10004","10004","100"
"6077",631626.686572408,6930209.75785804,631726.686572408,6930109.75785804,"10004","10004","100"
"6078",631626.686572408,6930109.75785804,631726.686572408,6930009.75785804,"10004","10004","100"
"6079",631626.686572408,6930009.75785804,631726.686572408,6929909.75785804,"10004","10004","100"
"6080",631626.686572408,6929909.75785804,631726.686572408,6929809.75785804,"10004","10004","100"
"6081",631626.686572408,6929809.75785804,631726.686572408,6929709.75785804,"10004","2642","26"
"6123",631626.686572408,6925609.75785804,631726.686572408,6925509.75785804,"10004","2170","22"
"6124",631626.686572408,6925509.75785804,631726.686572408,6925409.75785804,"10004","9379","94"
"6125",631626.686572408,6925409.75785804,631726.686572408,6925309.75785804,"10004","6984","70"
"6126",631626.686572408,6925309.75785804,631726.686572408,6925209.75785804,"10004","4088","41"
"6127",631626.686572408,6925209.75785804,631726.686572408,6925109.75785804,"10004","957","10"
"6148",631626.686572408,6923109.75785804,631726.686572408,6923009.75785804,"10004","4082","41"
"6149",631626.686572408,6923009.75785804,631726.686572408,6922909.75785804,"10004","815","8"
"6217",631726.686572408,6931609.75785804,631826.686572408,6931509.75785804,"10004","6357","64"
"6218",631726.686572408,6931509.75785804,631826.686572408,6931409.75785804,"10004","10004","100"
"6219",631726.686572408,6931409.75785804,631826.686572408,6931309.75785804,"10004","10004","100"
"6220",631726.686572408,6931309.75785804,631826.686572408,6931209.75785804,"10004","10004","100"
"6221",631726.686572408,6931209.75785804,631826.686572408,6931109.75785804,"10004","10004","100"
"6222",631726.686572408,6931109.75785804,631826.686572408,6931009.75785804,"10004","10004","100"
"6223",631726.686572408,6931009.75785804,631826.686572408,6930909.75785804,"10004","10004","100"
"6224",631726.686572408,6930909.75785804,631826.686572408,6930809.75785804,"10004","10004","100"
"6225",631726.686572408,6930809.75785804,631826.686572408,6930709.75785804,"10004","10004","100"
"6226",631726.686572408,6930709.75785804,631826.686572408,6930609.75785804,"10004","10004","100"
"6227",631726.686572408,6930609.75785804,631826.686572408,6930509.75785804,"10004","10004","100"
"6228",631726.686572408,6930509.75785804,631826.686572408,6930409.75785804,"10004","10004","100"
"6229",631726.686572408,6930409.75785804,631826.686572408,6930309.75785804,"10004","10004","100"
"6230",631726.686572408,6930309.75785804,631826.686572408,6930209.75785804,"10004","10004","100"
"6231",631726.686572408,6930209.75785804,631826.686572408,6930109.75785804,"10004","10004","100"
"6232",631726.686572408,6930109.75785804,631826.686572408,6930009.75785804,"10004","10004","100"
"6233",631726.686572408,6930009.75785804,631826.686572408,6929909.75785804,"10004","10004","100"
"6234",631726.686572408,6929909.75785804,631826.686572408,6929809.75785804,"10004","10004","100"
"6235",631726.686572408,6929809.75785804,631826.686572408,6929709.75785804,"10004","4837","48"
"6278",631726.686572408,6925509.75785804,631826.686572408,6925409.75785804,"10004","1833","18"
"6279",631726.686572408,6925409.75785804,631826.686572408,6925309.75785804,"10004","0","0"
"6302",631726.686572408,6923109.75785804,631826.686572408,6923009.75785804,"10004","3954","40"
"6303",631726.686572408,6923009.75785804,631826.686572408,6922909.75785804,"10004","1050","10"
"6371",631826.686572408,6931609.75785804,631926.686572408,6931509.75785804,"10004","6336","63"
"6372",631826.686572408,6931509.75785804,631926.686572408,6931409.75785804,"10004","10004","100"
"6373",631826.686572408,6931409.75785804,631926.686572408,6931309.75785804,"10004","10004","100"
"6374",631826.686572408,6931309.75785804,631926.686572408,6931209.75785804,"10004","10004","100"
"6375",631826.686572408,6931209.75785804,631926.686572408,6931109.75785804,"10004","10004","100"
"6376",631826.686572408,6931109.75785804,631926.686572408,6931009.75785804,"10004","10004","100"
"6377",631826.686572408,6931009.75785804,631926.686572408,6930909.75785804,"10004","10004","100"
"6378",631826.686572408,6930909.75785804,631926.686572408,6930809.75785804,"10004","10004","100"
"6379",631826.686572408,6930809.75785804,631926.686572408,6930709.75785804,"10004","10004","100"
"6380",631826.686572408,6930709.75785804,631926.686572408,6930609.75785804,"10004","10004","100"
"6381",631826.686572408,6930609.75785804,631926.686572408,6930509.75785804,"10004","10004","100"
"6382",631826.686572408,6930509.75785804,631926.686572408,6930409.75785804,"10004","10004","100"
"6383",631826.686572408,6930409.75785804,631926.686572408,6930309.75785804,"10004","10004","100"
"6384",631826.686572408,6930309.75785804,631926.686572408,6930209.75785804,"10004","10004","100"
"6385",631826.686572408,6930209.75785804,631926.686572408,6930109.75785804,"10004","10004","100"
"6386",631826.686572408,6930109.75785804,631926.686572408,6930009.75785804,"10004","10004","100"
"6387",631826.686572408,6930009.75785804,631926.686572408,6929909.75785804,"10004","10004","100"
"6388",631826.686572408,6929909.75785804,631926.686572408,6929809.75785804,"10004","10004","100"
"6389",631826.686572408,6929809.75785804,631926.686572408,6929709.75785804,"10004","7031","70"
"6456",631826.686572408,6923109.75785804,631926.686572408,6923009.75785804,"10004","3990","40"
"6457",631826.686572408,6923009.75785804,631926.686572408,6922909.75785804,"10004","6","0"
"6525",631926.686572408,6931609.75785804,632026.686572408,6931509.75785804,"10004","6314","63"
"6526",631926.686572408,6931509.75785804,632026.686572408,6931409.75785804,"10004","10004","100"
"6527",631926.686572408,6931409.75785804,632026.686572408,6931309.75785804,"10004","10004","100"
"6528",631926.686572408,6931309.75785804,632026.686572408,6931209.75785804,"10004","10004","100"
"6529",631926.686572408,6931209.75785804,632026.686572408,6931109.75785804,"10004","10004","100"
"6530",631926.686572408,6931109.75785804,632026.686572408,6931009.75785804,"10004","10004","100"
"6531",631926.686572408,6931009.75785804,632026.686572408,6930909.75785804,"10004","10004","100"
"6532",631926.686572408,6930909.75785804,632026.686572408,6930809.75785804,"10004","10004","100"
"6533",631926.686572408,6930809.75785804,632026.686572408,6930709.75785804,"10004","10004","100"
"6534",631926.686572408,6930709.75785804,632026.686572408,6930609.75785804,"10004","10004","100"
"6535",631926.686572408,6930609.75785804,632026.686572408,6930509.75785804,"10004","10004","100"
"6536",631926.686572408,6930509.75785804,632026.686572408,6930409.75785804,"10004","10004","100"
"6537",631926.686572408,6930409.75785804,632026.686572408,6930309.75785804,"10004","10004","100"
"6538",631926.686572408,6930309.75785804,632026.686572408,6930209.75785804,"10004","10004","100"
"6539",631926.686572408,6930209.75785804,632026.686572408,6930109.75785804,"10004","10004","100"
"6540",631926.686572408,6930109.75785804,632026.686572408,6930009.75785804,"10004","10004","100"
"6541",631926.686572408,6930009.75785804,632026.686572408,6929909.75785804,"10004","10004","100"
"6542",631926.686572408,6929909.75785804,632026.686572408,6929809.75785804,"10004","10004","100"
"6543",631926.686572408,6929809.75785804,632026.686572408,6929709.75785804,"10004","9202","92"
"6544",631926.686572408,6929709.75785804,632026.686572408,6929609.75785804,"10004","23","0"
"6609",631926.686572408,6923209.75785804,632026.686572408,6923109.75785804,"10004","13","0"
"6610",631926.686572408,6923109.75785804,632026.686572408,6923009.75785804,"10004","5238","52"
"6679",632026.686572408,6931609.75785804,632126.686572408,6931509.75785804,"10004","6292","63"
"6680",632026.686572408,6931509.75785804,632126.686572408,6931409.75785804,"10004","10004","100"
"6681",632026.686572408,6931409.75785804,632126.686572408,6931309.75785804,"10004","10004","100"
"6682",632026.686572408,6931309.75785804,632126.686572408,6931209.75785804,"10004","10004","100"
"6683",632026.686572408,6931209.75785804,632126.686572408,6931109.75785804,"10004","10004","100"
"6684",632026.686572408,6931109.75785804,632126.686572408,6931009.75785804,"10004","10004","100"
"6685",632026.686572408,6931009.75785804,632126.686572408,6930909.75785804,"10004","10004","100"
"6686",632026.686572408,6930909.75785804,632126.686572408,6930809.75785804,"10004","10004","100"
"6687",632026.686572408,6930809.75785804,632126.686572408,6930709.75785804,"10004","10004","100"
"6688",632026.686572408,6930709.75785804,632126.686572408,6930609.75785804,"10004","10004","100"
"6689",632026.686572408,6930609.75785804,632126.686572408,6930509.75785804,"10004","10004","100"
"6690",632026.686572408,6930509.75785804,632126.686572408,6930409.75785804,"10004","10004","100"
"6691",632026.686572408,6930409.75785804,632126.686572408,6930309.75785804,"10004","10004","100"
