id,left,top,right,bottom,grid_area,total_gp_area
"828",628226.686572408,6931509.75785804,628326.686572408,6931409.75785804,"10004","5341"
"829",628226.686572408,6931409.75785804,628326.686572408,6931309.75785804,"10004","3083"
"830",628226.686572408,6931309.75785804,628326.686572408,6931209.75785804,"10004","8166"
"831",628226.686572408,6931209.75785804,628326.686572408,6931109.75785804,"10004","3195"
"832",628226.686572408,6931109.75785804,628326.686572408,6931009.75785804,"10004","6541"
"833",628226.686572408,6931009.75785804,628326.686572408,6930909.75785804,"10004","7476"
"834",628226.686572408,6930909.75785804,628326.686572408,6930809.75785804,"10004","7084"
"835",628226.686572408,6930809.75785804,628326.686572408,6930709.75785804,"10004","9603"
"836",628226.686572408,6930709.75785804,628326.686572408,6930609.75785804,"10004","9873"
"837",628226.686572408,6930609.75785804,628326.686572408,6930509.75785804,"10004","5288"
"838",628226.686572408,6930509.75785804,628326.686572408,6930409.75785804,"10004","7281"
"839",628226.686572408,6930409.75785804,628326.686572408,6930309.75785804,"10004","7670"
"840",628226.686572408,6930309.75785804,628326.686572408,6930209.75785804,"10004","6132"
"841",628226.686572408,6930209.75785804,628326.686572408,6930109.75785804,"10004","7100"
"842",628226.686572408,6930109.75785804,628326.686572408,6930009.75785804,"10004","8786"
"843",628226.686572408,6930009.75785804,628326.686572408,6929909.75785804,"10004","8293"
"844",628226.686572408,6929909.75785804,628326.686572408,6929809.75785804,"10004","3550"
"845",628226.686572408,6929809.75785804,628326.686572408,6929709.75785804,"10004","7901"
"846",628226.686572408,6929709.75785804,628326.686572408,6929609.75785804,"10004","9340"
"847",628226.686572408,6929609.75785804,628326.686572408,6929509.75785804,"10004","9069"
"848",628226.686572408,6929509.75785804,628326.686572408,6929409.75785804,"10004","8967"
"849",628226.686572408,6929409.75785804,628326.686572408,6929309.75785804,"10004","1921"
"854",628226.686572408,6928909.75785804,628326.686572408,6928809.75785804,"10004","6101"
"855",628226.686572408,6928809.75785804,628326.686572408,6928709.75785804,"10004","9779"
"856",628226.686572408,6928709.75785804,628326.686572408,6928609.75785804,"10004","9812"
"857",628226.686572408,6928609.75785804,628326.686572408,6928509.75785804,"10004","5499"
"863",628226.686572408,6928009.75785804,628326.686572408,6927909.75785804,"10004","2431"
"864",628226.686572408,6927909.75785804,628326.686572408,6927809.75785804,"10004","8530"
"865",628226.686572408,6927809.75785804,628326.686572408,6927709.75785804,"10004","10004"
"866",628226.686572408,6927709.75785804,628326.686572408,6927609.75785804,"10004","10004"
"867",628226.686572408,6927609.75785804,628326.686572408,6927509.75785804,"10004","10004"
"868",628226.686572408,6927509.75785804,628326.686572408,6927409.75785804,"10004","10004"
"869",628226.686572408,6927409.75785804,628326.686572408,6927309.75785804,"10004","6614"
"870",628226.686572408,6927309.75785804,628326.686572408,6927209.75785804,"10004","92"
"873",628226.686572408,6927009.75785804,628326.686572408,6926909.75785804,"10004","291"
"874",628226.686572408,6926909.75785804,628326.686572408,6926809.75785804,"10004","2018"
"875",628226.686572408,6926809.75785804,628326.686572408,6926709.75785804,"10004","2108"
"876",628226.686572408,6926709.75785804,628326.686572408,6926609.75785804,"10004","3974"
"877",628226.686572408,6926609.75785804,628326.686572408,6926509.75785804,"10004","8789"
"878",628226.686572408,6926509.75785804,628326.686572408,6926409.75785804,"10004","7714"
"880",628226.686572408,6926309.75785804,628326.686572408,6926209.75785804,"10004","253"
"881",628226.686572408,6926209.75785804,628326.686572408,6926109.75785804,"10004","9381"
"882",628226.686572408,6926109.75785804,628326.686572408,6926009.75785804,"10004","7770"
"883",628226.686572408,6926009.75785804,628326.686572408,6925909.75785804,"10004","413"
"884",628226.686572408,6925909.75785804,628326.686572408,6925809.75785804,"10004","1236"
"885",628226.686572408,6925809.75785804,628326.686572408,6925709.75785804,"10004","7172"
"886",628226.686572408,6925709.75785804,628326.686572408,6925609.75785804,"10004","3377"
"887",628226.686572408,6925609.75785804,628326.686572408,6925509.75785804,"10004","8"
"888",628226.686572408,6925509.75785804,628326.686572408,6925409.75785804,"10004","8314"
"889",628226.686572408,6925409.75785804,628326.686572408,6925309.75785804,"10004","9876"
"890",628226.686572408,6925309.75785804,628326.686572408,6925209.75785804,"10004","1842"
"893",628226.686572408,6925009.75785804,628326.686572408,6924909.75785804,"10004","56"
"894",628226.686572408,6924909.75785804,628326.686572408,6924809.75785804,"10004","2105"
"895",628226.686572408,6924809.75785804,628326.686572408,6924709.75785804,"10004","10004"
"896",628226.686572408,6924709.75785804,628326.686572408,6924609.75785804,"10004","10002"
"897",628226.686572408,6924609.75785804,628326.686572408,6924509.75785804,"10004","9712"
"898",628226.686572408,6924509.75785804,628326.686572408,6924409.75785804,"10004","8684"
"899",628226.686572408,6924409.75785804,628326.686572408,6924309.75785804,"10004","3705"
"905",628226.686572408,6923809.75785804,628326.686572408,6923709.75785804,"9894","909"
"910",628226.686572408,6923309.75785804,628326.686572408,6923209.75785804,"8019","5162"
"911",628226.686572408,6923209.75785804,628326.686572408,6923109.75785804,"7642","5232"
"912",628226.686572408,6923109.75785804,628326.686572408,6923009.75785804,"7265","98"
"913",628226.686572408,6923009.75785804,628326.686572408,6922909.75785804,"6888","341"
"914",628226.686572408,6922909.75785804,628326.686572408,6922809.75785804,"6511","5107"
"917",628226.686572408,6922609.75785804,628326.686572408,6922509.75785804,"5379","921"
"918",628226.686572408,6922509.75785804,628326.686572408,6922409.75785804,"5002","4892"
"919",628226.686572408,6922409.75785804,628326.686572408,6922309.75785804,"4625","4625"
"920",628226.686572408,6922309.75785804,628326.686572408,6922209.75785804,"4248","4248"
"921",628226.686572408,6922209.75785804,628326.686572408,6922109.75785804,"3871","3871"
"922",628226.686572408,6922109.75785804,628326.686572408,6922009.75785804,"3494","1889"
"975",628326.686572408,6932209.75785804,628426.686572408,6932109.75785804,"2765","306"
"976",628326.686572408,6932109.75785804,628426.686572408,6932009.75785804,"10004","28"
"977",628326.686572408,6932009.75785804,628426.686572408,6931909.75785804,"10004","0"
"978",628326.686572408,6931909.75785804,628426.686572408,6931809.75785804,"10004","4399"
"979",628326.686572408,6931809.75785804,628426.686572408,6931709.75785804,"10004","10004"
"980",628326.686572408,6931709.75785804,628426.686572408,6931609.75785804,"10004","6235"
"981",628326.686572408,6931609.75785804,628426.686572408,6931509.75785804,"10004","925"
"983",628326.686572408,6931409.75785804,628426.686572408,6931309.75785804,"10004","0"
"984",628326.686572408,6931309.75785804,628426.686572408,6931209.75785804,"10004","1557"
"985",628326.686572408,6931209.75785804,628426.686572408,6931109.75785804,"10004","1553"
"986",628326.686572408,6931109.75785804,628426.686572408,6931009.75785804,"10004","8634"
"987",628326.686572408,6931009.75785804,628426.686572408,6930909.75785804,"10004","8968"
"988",628326.686572408,6930909.75785804,628426.686572408,6930809.75785804,"10004","8691"
"989",628326.686572408,6930809.75785804,628426.686572408,6930709.75785804,"10004","9712"
"990",628326.686572408,6930709.75785804,628426.686572408,6930609.75785804,"10004","10004"
"991",628326.686572408,6930609.75785804,628426.686572408,6930509.75785804,"10004","10004"
"992",628326.686572408,6930509.75785804,628426.686572408,6930409.75785804,"10004","9724"
"993",628326.686572408,6930409.75785804,628426.686572408,6930309.75785804,"10004","5236"
"994",628326.686572408,6930309.75785804,628426.686572408,6930209.75785804,"10004","4678"
"995",628326.686572408,6930209.75785804,628426.686572408,6930109.75785804,"10004","6142"
"996",628326.686572408,6930109.75785804,628426.686572408,6930009.75785804,"10004","1468"
"998",628326.686572408,6929909.75785804,628426.686572408,6929809.75785804,"10004","367"
"999",628326.686572408,6929809.75785804,628426.686572408,6929709.75785804,"10004","3855"
"1000",628326.686572408,6929709.75785804,628426.686572408,6929609.75785804,"10004","6512"
"1001",628326.686572408,6929609.75785804,628426.686572408,6929509.75785804,"10004","2292"
"1002",628326.686572408,6929509.75785804,628426.686572408,6929409.75785804,"10004","7574"
"1003",628326.686572408,6929409.75785804,628426.686572408,6929309.75785804,"10004","171"
"1008",628326.686572408,6928909.75785804,628426.686572408,6928809.75785804,"10004","6751"
"1009",628326.686572408,6928809.75785804,628426.686572408,6928709.75785804,"10004","10004"
"1010",628326.686572408,6928709.75785804,628426.686572408,6928609.75785804,"10004","10004"
"1011",628326.686572408,6928609.75785804,628426.686572408,6928509.75785804,"10004","9992"
"1012",628326.686572408,6928509.75785804,628426.686572408,6928409.75785804,"10004","8544"
"1013",628326.686572408,6928409.75785804,628426.686572408,6928309.75785804,"10004","9044"
"1014",628326.686572408,6928309.75785804,628426.686572408,6928209.75785804,"10004","4229"
"1015",628326.686572408,6928209.75785804,628426.686572408,6928109.75785804,"10004","486"
"1016",628326.686572408,6928109.75785804,628426.686572408,6928009.75785804,"10004","8"
"1017",628326.686572408,6928009.75785804,628426.686572408,6927909.75785804,"10004","2989"
"1018",628326.686572408,6927909.75785804,628426.686572408,6927809.75785804,"10004","9767"
"1019",628326.686572408,6927809.75785804,628426.686572408,6927709.75785804,"10004","10004"
"1020",628326.686572408,6927709.75785804,628426.686572408,6927609.75785804,"10004","10004"
"1021",628326.686572408,6927609.75785804,628426.686572408,6927509.75785804,"10004","10004"
"1022",628326.686572408,6927509.75785804,628426.686572408,6927409.75785804,"10004","10004"
"1023",628326.686572408,6927409.75785804,628426.686572408,6927309.75785804,"10004","9973"
"1024",628326.686572408,6927309.75785804,628426.686572408,6927209.75785804,"10004","4891"
"1025",628326.686572408,6927209.75785804,628426.686572408,6927109.75785804,"10004","1209"
"1027",628326.686572408,6927009.75785804,628426.686572408,6926909.75785804,"10004","1879"
"1028",628326.686572408,6926909.75785804,628426.686572408,6926809.75785804,"10004","10004"
"1029",628326.686572408,6926809.75785804,628426.686572408,6926709.75785804,"10004","4142"
"1031",628326.686572408,6926609.75785804,628426.686572408,6926509.75785804,"10004","7297"
"1032",628326.686572408,6926509.75785804,628426.686572408,6926409.75785804,"10004","9717"
"1033",628326.686572408,6926409.75785804,628426.686572408,6926309.75785804,"10004","162"
"1035",628326.686572408,6926209.75785804,628426.686572408,6926109.75785804,"10004","7108"
"1036",628326.686572408,6926109.75785804,628426.686572408,6926009.75785804,"10004","10004"
"1037",628326.686572408,6926009.75785804,628426.686572408,6925909.75785804,"10004","4924"
"1041",628326.686572408,6925609.75785804,628426.686572408,6925509.75785804,"10004","3058"
"1042",628326.686572408,6925509.75785804,628426.686572408,6925409.75785804,"10004","10004"
"1043",628326.686572408,6925409.75785804,628426.686572408,6925309.75785804,"10004","9441"
"1044",628326.686572408,6925309.75785804,628426.686572408,6925209.75785804,"10004","901"
"1046",628326.686572408,6925109.75785804,628426.686572408,6925009.75785804,"10004","5978"
"1047",628326.686572408,6925009.75785804,628426.686572408,6924909.75785804,"10004","7461"
"1048",628326.686572408,6924909.75785804,628426.686572408,6924809.75785804,"10004","3751"
"1049",628326.686572408,6924809.75785804,628426.686572408,6924709.75785804,"10004","7264"
"1050",628326.686572408,6924709.75785804,628426.686572408,6924609.75785804,"10004","3460"
"1051",628326.686572408,6924609.75785804,628426.686572408,6924509.75785804,"10004","21"
"1052",628326.686572408,6924509.75785804,628426.686572408,6924409.75785804,"10004","86"
"1059",628326.686572408,6923809.75785804,628426.686572408,6923709.75785804,"10004","6359"
"1060",628326.686572408,6923709.75785804,628426.686572408,6923609.75785804,"10004","4258"
"1061",628326.686572408,6923609.75785804,628426.686572408,6923509.75785804,"10004","2375"
"1064",628326.686572408,6923309.75785804,628426.686572408,6923209.75785804,"10004","4638"
"1065",628326.686572408,6923209.75785804,628426.686572408,6923109.75785804,"10004","777"
"1067",628326.686572408,6923009.75785804,628426.686572408,6922909.75785804,"10004","25"
"1068",628326.686572408,6922909.75785804,628426.686572408,6922809.75785804,"10004","8401"
"1069",628326.686572408,6922809.75785804,628426.686572408,6922709.75785804,"10004","2792"
"1071",628326.686572408,6922609.75785804,628426.686572408,6922509.75785804,"10004","2101"
"1072",628326.686572408,6922509.75785804,628426.686572408,6922409.75785804,"10004","10004"
"1073",628326.686572408,6922409.75785804,628426.686572408,6922309.75785804,"10004","9937"
"1074",628326.686572408,6922309.75785804,628426.686572408,6922209.75785804,"10004","8526"
"1075",628326.686572408,6922209.75785804,628426.686572408,6922109.75785804,"10004","9828"
"1076",628326.686572408,6922109.75785804,628426.686572408,6922009.75785804,"10004","7971"
"1077",628326.686572408,6922009.75785804,628426.686572408,6921909.75785804,"7239","720"
"1129",628426.686572408,6932209.75785804,628526.686572408,6932109.75785804,"3150","2886"
"1130",628426.686572408,6932109.75785804,628526.686572408,6932009.75785804,"10004","2221"
"1131",628426.686572408,6932009.75785804,628526.686572408,6931909.75785804,"10004","5365"
"1132",628426.686572408,6931909.75785804,628526.686572408,6931809.75785804,"10004","4415"
"1133",628426.686572408,6931809.75785804,628526.686572408,6931709.75785804,"10004","7278"
"1134",628426.686572408,6931709.75785804,628526.686572408,6931609.75785804,"10004","2888"
"1143",628426.686572408,6930809.75785804,628526.686572408,6930709.75785804,"10004","5290"
"1144",628426.686572408,6930709.75785804,628526.686572408,6930609.75785804,"10004","10004"
"1145",628426.686572408,6930609.75785804,628526.686572408,6930509.75785804,"10004","10004"
"1146",628426.686572408,6930509.75785804,628526.686572408,6930409.75785804,"10004","4276"
"1150",628426.686572408,6930109.75785804,628526.686572408,6930009.75785804,"10004","3918"
"1151",628426.686572408,6930009.75785804,628526.686572408,6929909.75785804,"10004","2747"
"1152",628426.686572408,6929909.75785804,628526.686572408,6929809.75785804,"10004","4479"
"1154",628426.686572408,6929709.75785804,628526.686572408,6929609.75785804,"10004","8183"
"1155",628426.686572408,6929609.75785804,628526.686572408,6929509.75785804,"10004","8509"
"1156",628426.686572408,6929509.75785804,628526.686572408,6929409.75785804,"10004","1929"
"1157",628426.686572408,6929409.75785804,628526.686572408,6929309.75785804,"10004","51"
"1161",628426.686572408,6929009.75785804,628526.686572408,6928909.75785804,"10004","2689"
"1162",628426.686572408,6928909.75785804,628526.686572408,6928809.75785804,"10004","9865"
"1163",628426.686572408,6928809.75785804,628526.686572408,6928709.75785804,"10004","10004"
"1164",628426.686572408,6928709.75785804,628526.686572408,6928609.75785804,"10004","10004"
"1165",628426.686572408,6928609.75785804,628526.686572408,6928509.75785804,"10004","10004"
"1166",628426.686572408,6928509.75785804,628526.686572408,6928409.75785804,"10004","8263"
"1167",628426.686572408,6928409.75785804,628526.686572408,6928309.75785804,"10004","10004"
"1168",628426.686572408,6928309.75785804,628526.686572408,6928209.75785804,"10004","9254"
"1169",628426.686572408,6928209.75785804,628526.686572408,6928109.75785804,"10004","6688"
"1170",628426.686572408,6928109.75785804,628526.686572408,6928009.75785804,"10004","7297"
"1171",628426.686572408,6928009.75785804,628526.686572408,6927909.75785804,"10004","6339"
"1172",628426.686572408,6927909.75785804,628526.686572408,6927809.75785804,"10004","10004"
"1173",628426.686572408,6927809.75785804,628526.686572408,6927709.75785804,"10004","10004"
"1174",628426.686572408,6927709.75785804,628526.686572408,6927609.75785804,"10004","10004"
"1175",628426.686572408,6927609.75785804,628526.686572408,6927509.75785804,"10004","9634"
"1176",628426.686572408,6927509.75785804,628526.686572408,6927409.75785804,"10004","5552"
"1177",628426.686572408,6927409.75785804,628526.686572408,6927309.75785804,"10004","5470"
"1178",628426.686572408,6927309.75785804,628526.686572408,6927209.75785804,"10004","5684"
"1179",628426.686572408,6927209.75785804,628526.686572408,6927109.75785804,"10004","2468"
"1180",628426.686572408,6927109.75785804,628526.686572408,6927009.75785804,"10004","8464"
"1181",628426.686572408,6927009.75785804,628526.686572408,6926909.75785804,"10004","9206"
"1182",628426.686572408,6926909.75785804,628526.686572408,6926809.75785804,"10004","6759"
"1183",628426.686572408,6926809.75785804,628526.686572408,6926709.75785804,"10004","14"
"1185",628426.686572408,6926609.75785804,628526.686572408,6926509.75785804,"10004","1506"
"1186",628426.686572408,6926509.75785804,628526.686572408,6926409.75785804,"10004","1014"
"1189",628426.686572408,6926209.75785804,628526.686572408,6926109.75785804,"10004","3102"
"1190",628426.686572408,6926109.75785804,628526.686572408,6926009.75785804,"10004","10004"
"1191",628426.686572408,6926009.75785804,628526.686572408,6925909.75785804,"10004","7448"
"1195",628426.686572408,6925609.75785804,628526.686572408,6925509.75785804,"10004","191"
"1196",628426.686572408,6925509.75785804,628526.686572408,6925409.75785804,"10004","3830"
"1197",628426.686572408,6925409.75785804,628526.686572408,6925309.75785804,"10004","5803"
"1200",628426.686572408,6925109.75785804,628526.686572408,6925009.75785804,"10004","4750"
"1201",628426.686572408,6925009.75785804,628526.686572408,6924909.75785804,"10004","6164"
"1202",628426.686572408,6924909.75785804,628526.686572408,6924809.75785804,"10004","1425"
"1203",628426.686572408,6924809.75785804,628526.686572408,6924709.75785804,"10004","922"
"1204",628426.686572408,6924709.75785804,628526.686572408,6924609.75785804,"10004","6296"
"1205",628426.686572408,6924609.75785804,628526.686572408,6924509.75785804,"10004","7951"
"1206",628426.686572408,6924509.75785804,628526.686572408,6924409.75785804,"10004","5835"
"1207",628426.686572408,6924409.75785804,628526.686572408,6924309.75785804,"10004","235"
"1209",628426.686572408,6924209.75785804,628526.686572408,6924109.75785804,"10004","2379"
"1211",628426.686572408,6924009.75785804,628526.686572408,6923909.75785804,"10004","4212"
"1212",628426.686572408,6923909.75785804,628526.686572408,6923809.75785804,"10004","5638"
"1213",628426.686572408,6923809.75785804,628526.686572408,6923709.75785804,"10004","8493"
"1214",628426.686572408,6923709.75785804,628526.686572408,6923609.75785804,"10004","6758"
"1215",628426.686572408,6923609.75785804,628526.686572408,6923509.75785804,"10004","1254"
"1218",628426.686572408,6923309.75785804,628526.686572408,6923209.75785804,"10004","61"
"1222",628426.686572408,6922909.75785804,628526.686572408,6922809.75785804,"10004","1240"
"1223",628426.686572408,6922809.75785804,628526.686572408,6922709.75785804,"10004","1288"
"1224",628426.686572408,6922709.75785804,628526.686572408,6922609.75785804,"10004","4078"
"1225",628426.686572408,6922609.75785804,628526.686572408,6922509.75785804,"10004","9988"
"1226",628426.686572408,6922509.75785804,628526.686572408,6922409.75785804,"10004","8363"
"1227",628426.686572408,6922409.75785804,628526.686572408,6922309.75785804,"10004","1746"
"1229",628426.686572408,6922209.75785804,628526.686572408,6922109.75785804,"10004","1236"
"1230",628426.686572408,6922109.75785804,628526.686572408,6922009.75785804,"10004","9898"
"1231",628426.686572408,6922009.75785804,628526.686572408,6921909.75785804,"6843","6076"
"1286",628526.686572408,6931909.75785804,628626.686572408,6931809.75785804,"10004","459"
"1287",628526.686572408,6931809.75785804,628626.686572408,6931709.75785804,"10004","9149"
"1288",628526.686572408,6931709.75785804,628626.686572408,6931609.75785804,"10004","2138"
"1297",628526.686572408,6930809.75785804,628626.686572408,6930709.75785804,"10004","3274"
"1298",628526.686572408,6930709.75785804,628626.686572408,6930609.75785804,"10004","10004"
"1299",628526.686572408,6930609.75785804,628626.686572408,6930509.75785804,"10004","10004"
"1300",628526.686572408,6930509.75785804,628626.686572408,6930409.75785804,"10004","2209"
"1303",628526.686572408,6930209.75785804,628626.686572408,6930109.75785804,"10004","2006"
"1304",628526.686572408,6930109.75785804,628626.686572408,6930009.75785804,"10004","9778"
"1305",628526.686572408,6930009.75785804,628626.686572408,6929909.75785804,"10004","9354"
"1306",628526.686572408,6929909.75785804,628626.686572408,6929809.75785804,"10004","9326"
"1307",628526.686572408,6929809.75785804,628626.686572408,6929709.75785804,"10004","7526"
"1308",628526.686572408,6929709.75785804,628626.686572408,6929609.75785804,"10004","9416"
"1309",628526.686572408,6929609.75785804,628626.686572408,6929509.75785804,"10004","2842"
"1315",628526.686572408,6929009.75785804,628626.686572408,6928909.75785804,"10004","6724"
"1316",628526.686572408,6928909.75785804,628626.686572408,6928809.75785804,"10004","9956"
