id,grid_area,dgs_area,dgs_area_percent,qusai_area,qgs_area_percent,wild_area,wild_area_percent,water_area,water_area_percent,total_gp_area,total_area_percent
568,834,0.0,0.0,0.0,0.0,0.0,15.832900136042383,15.0,12.10187325568963,15.0,27.844631487359855
569,457,0.0,0.0,0.0,0.0,0.0,18.29490680412601,0.0,11.894161757625668,0.0,30.09816842735332
570,95,0.0,0.0,0.0,0.0,0.0,18.13921409793972,0.0,12.22431527786269,0.0,30.27010607079538
667,1993,0.0,0.0,0.0,0.0,0.0,9.215141053439684,0.0,14.266652348453517,0.0,21.164070728926525
668,10004,0.0,0.0,0.0,0.0,0.0,12.053283447297122,0.0,12.584524198016195,0.0,22.713198296993937
669,10004,0.0,0.0,0.0,0.0,0.0,11.616160790614881,0.0,10.8680123639823,0.0,20.826052630288487
670,10004,0.0,0.0,0.0,0.0,0.0,12.570736646036504,0.0,10.219245581992228,0.0,21.320716730420777
671,10004,0.0,0.0,0.0,0.0,2936.0,12.564792585269918,0.0,9.59570995935916,2936.0,20.834052524491728
672,10004,0.0,0.0,0.0,0.0,5964.0,12.423168590065229,0.0,9.791843567872167,5964.0,20.991257864062682
673,10004,0.0,0.0,0.0,0.0,2339.0,12.374630245229438,0.0,10.486307842952169,2339.0,21.588788341622134
674,10004,0.0,0.0,0.0,0.0,8613.0,12.35925940754383,0.0,12.533308421525582,8613.0,23.39040806430805
675,10004,0.0,0.0,0.0,0.0,0.0,12.861489162727246,0.0,15.293409146012404,0.0,26.321070196745744
676,10004,0.0,0.0,0.0,0.0,0.0,13.113933371798298,0.0,16.501244872897242,0.0,27.733276159729876
677,10004,0.0,0.0,0.0,0.0,0.0,12.21716599281602,0.0,17.218660305967667,0.0,28.12365018411066
678,10004,0.0,0.0,0.0,0.0,0.0,10.507232007795725,0.0,20.569155897499815,0.0,30.091157857762013
679,10004,0.0,0.0,0.0,0.0,0.0,9.617873914899674,0.0,24.922498932688203,0.0,33.78363455244059
680,10004,0.0,0.0,0.0,0.0,0.0,9.894819924160531,0.0,27.462237550259378,0.0,36.15712381965535
681,10004,0.0,0.0,0.0,0.0,0.0,8.120626718280203,2108.0,29.826356004670963,2108.0,35.71724118907289
682,10004,0.0,0.0,0.0,0.0,0.0,9.631284090371025,2360.0,32.16629691522202,2360.0,38.521787233354544
683,10004,0.0,0.0,0.0,0.0,0.0,11.632073785767833,0.0,36.25835230661756,0.0,42.82218029145749
684,10004,0.0,0.0,0.0,0.0,0.0,11.9077076281019,0.0,37.4543919568926,0.0,44.32174761742067
685,10004,0.0,0.0,0.0,0.0,0.0,11.318928546319516,0.0,39.20543226078602,0.0,45.7031707717185
686,10004,0.0,0.0,0.0,0.0,0.0,10.886170447012166,0.0,39.4327538883806,0.0,45.748126900917384
687,10004,0.0,0.0,0.0,0.0,0.0,11.804624536002207,0.0,41.25992041187976,0.0,46.7716876444354
688,10004,0.0,0.0,0.0,0.0,759.0,13.26062113751143,124.0,42.26848256893171,759.0,47.53888798381813
689,10004,0.0,0.0,0.0,0.0,7175.0,13.788298505464983,6659.0,41.74492281143715,8363.0,46.64655788484934
690,10004,0.0,0.0,0.0,0.0,64.0,13.040956110989008,546.0,38.71728261169821,546.0,43.582629833670225
691,10004,0.0,0.0,0.0,0.0,0.0,12.623602232565325,0.0,35.44921686397961,0.0,40.70943336101509
692,10004,0.0,0.0,0.0,0.0,0.0,11.552008425108863,1018.0,32.29313652097845,1018.0,37.169241072891026
693,10004,0.0,0.0,0.0,0.0,0.0,10.00208618251779,6016.0,29.582068102269304,6016.0,33.394780151742324
694,10004,0.0,0.0,0.0,0.0,0.0,8.352297332608714,9413.0,28.091459023653577,9413.0,31.3991076390465
695,10004,0.0,0.0,0.0,0.0,0.0,7.168737347382134,3078.0,29.551457371857744,3078.0,32.73316284296999
696,10004,0.0,0.0,0.0,0.0,0.0,4.14619168429345,0.0,30.890312815963973,0.0,33.215435479769
697,10004,0.0,0.0,0.0,0.0,0.0,2.686372386706873,0.0,34.24251460025676,0.0,36.031599684102964
698,10004,0.0,0.0,0.0,0.0,0.0,1.6441862507685165,0.0,35.16204720259978,0.0,36.58013274946988
699,10004,0.0,0.0,0.0,0.0,0.0,1.407023508018772,0.0,37.22201821432943,0.0,38.416915577327615
700,10004,0.0,0.0,0.0,0.0,0.0,1.4420318917244985,2754.0,39.7115936216551,2754.0,40.9538580254748
701,10004,0.0,0.0,0.0,0.0,0.0,1.2523950731382893,1037.0,41.35814209980099,1037.0,42.51479807347401
702,10004,0.0,0.0,0.0,0.0,0.0,1.252373719411279,4444.0,41.85167447527801,4444.0,43.09711481547582
703,10004,0.0,0.0,0.0,0.0,0.0,3.309944556588312,4624.0,41.493704660836904,4624.0,44.747340511401866
704,10004,0.0,0.0,0.0,0.0,0.0,4.289285426589854,1031.0,41.682842598439315,1031.0,45.91547978203419
705,10004,0.0,0.0,0.0,0.0,0.0,4.63403312171872,0.0,43.20599407653432,0.0,47.78301547554445
706,10004,0.0,0.0,0.0,0.0,0.0,4.939249728887439,0.0,44.19266364143653,0.0,49.074532265027
707,10004,0.0,0.0,0.0,0.0,0.0,4.993197837614435,0.0,44.198821841630824,0.0,49.13426422062585
708,10004,0.0,0.0,0.0,0.0,0.0,6.0485693599420784,0.0,45.772481629485625,0.0,51.762916028315466
709,10004,0.0,0.0,0.0,0.0,0.0,6.571773706462654,0.0,46.23354137306221,0.0,52.74679551707939
710,10004,0.0,0.0,0.0,0.0,0.0,6.336261232960556,84.0,46.26081411012524,84.0,52.53803094358895
711,10004,0.0,0.0,0.0,0.0,0.0,4.2700352152428005,4409.0,47.113751083048946,4409.0,51.32897076005892
712,10004,0.0,0.0,0.0,0.0,0.0,2.795693623967157,3874.0,47.92787833474378,3874.0,50.70823508146347
713,10004,0.0,0.0,0.0,0.0,0.0,2.446576777786969,4812.0,49.37780902749056,4812.0,51.81183996470621
714,10004,0.0,0.0,0.0,0.0,0.0,3.313645607045939,9834.0,49.91720050248815,9834.0,53.225710180937384
715,10004,0.0,0.0,0.0,0.0,0.0,5.928507935798024,7337.0,46.697796760830315,7337.0,52.62099366589703
716,10004,0.0,0.0,0.0,0.0,0.0,7.8930999057095015,40.0,42.927368169216265,40.0,50.815260987657794
717,10004,0.0,0.0,0.0,0.0,0.0,8.602411106906956,0.0,38.69221470670345,0.0,47.28924071531111
718,10004,0.0,0.0,0.0,0.0,0.0,8.663046658151798,0.0,34.52432089163521,0.0,43.181944672379714
719,10004,0.0,0.0,0.0,0.0,0.0,8.724213951269148,0.0,28.275622213727075,0.0,36.99437499820356
720,10004,0.0,0.0,0.0,0.0,0.0,9.277289615335071,0.0,21.63427233240654,0.0,30.906061978859857
721,10004,0.0,0.0,0.0,0.0,0.0,11.951026810182972,0.0,14.599829739594874,0.0,26.47403528821821
722,10004,0.0,0.0,0.0,0.0,0.0,14.892564288912869,6549.0,10.06951938394227,6549.0,24.884709406038716
723,10004,0.0,0.0,0.0,0.0,0.0,17.722636545534403,9212.0,9.467719013373204,9212.0,27.11789211227989
724,9988,0.0,0.0,0.0,0.0,0.0,20.08577374381984,6967.0,9.531491834512387,6967.0,29.544421950808953
725,9706,0.0,0.0,0.0,0.0,0.0,21.331990837314166,80.0,9.630000872923421,80.0,30.888395235644172
726,9329,0.0,0.0,0.0,0.0,3140.0,21.19856101153494,0.0,9.696048540099529,3140.0,30.820508313280033
727,8952,0.0,0.0,0.0,0.0,8506.0,20.81198446097085,0.0,9.748513080920745,8506.0,30.485731985315432
728,8575,0.0,0.0,0.0,0.0,331.0,23.169487567142347,0.0,9.75177304964539,331.0,32.84612879039296
729,8198,0.0,0.0,0.0,0.0,0.0,27.392199031454524,0.0,6.829947550013152,0.0,34.14648863583618
730,7821,0.0,0.0,0.0,0.0,365.0,30.343617606409584,0.0,2.401412302174079,365.0,32.66883664257256
731,7444,0.0,0.0,0.0,0.0,6147.0,29.667400334703338,0.0,0.08932748492108097,6147.0,29.679959559296808
732,7066,0.0,0.0,0.0,0.0,3150.0,31.613877990127833,0.0,0.18810910011390963,3150.0,31.724623465384127
733,6689,0.0,0.0,0.0,0.0,0.0,31.923632525375574,0.0,1.7232747322131834,0.0,32.39686341038748
734,6312,0.0,0.0,0.0,0.0,1725.0,28.99007673456269,0.0,3.5198264432927564,1725.0,29.93981760475674
735,5935,0.0,0.0,0.0,0.0,2042.0,26.73493452893879,0.0,6.267695975846005,2042.0,30.412134013204355
736,5558,0.0,0.0,0.0,0.0,9.0,26.389253986732392,0.0,9.674612102816631,9.0,33.45263188830781
737,5181,0.0,0.0,0.0,0.0,0.0,26.78671946751464,0.0,12.400628079912305,0.0,36.55504093382447
738,4804,0.0,0.0,0.0,0.0,0.0,28.027770080459565,0.0,14.715355015987374,0.0,39.44974222741399
739,4427,0.0,0.0,0.0,0.0,0.0,29.36173487397137,0.0,17.587631177008873,0.0,41.511574023731896
740,4049,0.0,0.0,0.0,0.0,0.0,29.429594557896564,13.0,20.969572866398252,13.0,41.687315196362036
741,3672,0.0,0.0,0.0,0.0,0.0,26.793161393029408,3037.0,23.24051459633034,3037.0,39.977311227370755
742,3295,0.0,0.0,0.0,0.0,0.0,25.177471001778567,3293.0,25.417929416365237,3293.0,39.41545622782148
743,2918,0.0,0.0,0.0,0.0,0.0,24.709504453861456,2916.0,27.632102395572083,2916.0,40.514918273804376
744,2541,0.0,0.0,0.0,0.0,0.0,22.52327530715381,782.0,26.541961841928526,782.0,38.4464288517864
745,2164,0.0,0.0,0.0,0.0,0.0,18.292090705628986,0.0,25.14339906816998,0.0,35.31153667497149
746,1787,0.0,0.0,0.0,0.0,0.0,17.422411100660213,0.0,23.7179845932484,0.0,34.27722404059843
747,1409,0.0,0.0,0.0,0.0,0.0,15.784108862952959,0.0,20.640057664164488,0.0,31.42150902458736
748,1032,0.0,0.0,0.0,0.0,0.0,12.319977682463298,0.0,15.767816864055737,0.0,24.877446257132526
749,655,0.0,0.0,0.0,0.0,0.0,9.117626374602564,0.0,10.672579015357055,0.0,18.860231928903758
750,278,0.0,0.0,0.0,0.0,0.0,7.691317103760274,0.0,6.3029570073085335,0.0,13.994274111068808
751,11,0.0,0.0,0.0,0.0,0.0,9.9311920325146,0.0,4.291989876349071,0.0,14.223181908863673
821,2379,0.0,0.0,0.0,0.0,0.0,8.104178005962776,0.0,13.470880687587838,0.0,19.514894757792636
822,10004,0.0,0.0,0.0,0.0,0.0,9.441202861154904,0.0,11.922323666036375,0.0,19.649402067290875
823,10004,0.0,0.0,0.0,0.0,0.0,10.001093111213134,0.0,10.505381750872667,0.0,19.02800550928051
824,10004,0.0,0.0,0.0,0.0,2423.0,11.403217791430839,0.0,9.69287064943111,2423.0,19.78677130189544
825,10004,0.0,0.0,0.0,0.0,9973.0,11.190545785698731,250.0,9.618414662975846,9973.0,19.62764947764488
826,10004,0.0,0.0,0.0,0.0,4767.0,10.374169721120664,5790.0,11.035604674655074,8509.0,20.321966975436396
827,10004,0.0,0.0,0.0,0.0,423.0,10.735214288819094,2415.0,12.395362542696532,2838.0,22.038839564154223
828,10004,0.0,0.0,0.0,0.0,5341.0,11.021150541036135,0.0,13.524167867481601,5341.0,23.20579406015612
829,10004,0.0,0.0,0.0,0.0,3083.0,11.45892438694675,0.0,15.181044076921085,3083.0,25.00612207111159
830,10004,0.0,0.0,0.0,0.0,8166.0,11.746408279991288,0.0,18.033841806441814,8166.0,28.10244870470256
831,10004,0.0,0.0,0.0,0.0,1891.0,11.47772887385765,1304.0,19.79906475015024,3195.0,29.59480867107638
832,10004,0.0,0.0,0.0,0.0,0.0,9.61334060059703,6541.0,23.54190447309484,6541.0,32.008233097818916
833,10004,0.0,0.0,0.0,0.0,0.0,8.09636399138422,7476.0,25.736049185618647,7476.0,33.1599250924962
834,10004,0.0,0.0,0.0,0.0,0.0,7.881665293383144,7084.0,26.679461401927746,7084.0,33.29977170643093
835,10004,0.0,0.0,0.0,0.0,0.0,8.32425262728293,9603.0,29.01632486480971,9603.0,35.34445464748495
836,10004,0.0,0.0,0.0,0.0,0.0,10.215371625948698,9873.0,31.8684223738935,9873.0,38.86648885537138
837,10004,0.0,0.0,0.0,0.0,0.0,11.336801875317715,5288.0,36.69135670345818,5288.0,43.4989534689879
838,10004,0.0,0.0,0.0,0.0,0.0,10.44652721152763,7281.0,38.98109077605638,7281.0,44.86509725378583
839,10004,0.0,0.0,0.0,0.0,0.0,10.621154500842794,7670.0,41.27045743276344,7670.0,47.104302807370075
840,10004,0.0,0.0,0.0,0.0,3843.0,11.518026070957621,6132.0,43.098076211423894,6132.0,48.872569203746465
841,10004,0.0,0.0,0.0,0.0,7100.0,13.578566605070435,6985.0,43.401158986331914,7100.0,49.445267472478
842,10004,0.0,0.0,0.0,0.0,8734.0,15.015063329074591,8729.0,42.159129744422884,8786.0,48.92390521406752
843,10004,0.0,0.0,0.0,0.0,6805.0,15.03824356323126,8293.0,38.05493300775433,8293.0,44.755424967206224
844,10004,0.0,0.0,0.0,0.0,0.0,14.133835171911183,3550.0,36.219577008636136,3550.0,41.90822421915693
845,10004,0.0,0.0,0.0,0.0,0.0,12.774531490408181,7901.0,34.29208914575049,7901.0,39.33498702195399
846,10004,0.0,0.0,0.0,0.0,0.0,11.542260975288677,9340.0,31.93806596892596,9340.0,36.20981025291406
847,10004,0.0,0.0,0.0,0.0,0.0,9.907448916295506,9069.0,29.21159033271733,9069.0,33.18572892175676
848,10004,0.0,0.0,0.0,0.0,0.0,7.6083928166474095,8967.0,28.25675194108182,8967.0,31.140891763765755
849,10004,0.0,0.0,0.0,0.0,0.0,6.196752253571545,1921.0,29.110069749530844,1921.0,31.800904682872854
850,10004,0.0,0.0,0.0,0.0,0.0,4.924322498392739,0.0,31.1220320144708,0.0,33.862331237536914
851,10004,0.0,0.0,0.0,0.0,0.0,4.10201959389196,0.0,34.378194953751844,0.0,36.88030211811067
852,10004,0.0,0.0,0.0,0.0,0.0,3.357411718391759,0.0,35.548185543951945,0.0,38.7073327094726
853,10004,0.0,0.0,0.0,0.0,0.0,4.024051292928222,0.0,37.03426303975114,0.0,40.87261608073952
854,10004,0.0,0.0,0.0,0.0,0.0,4.330614722669528,6101.0,39.03701475907057,6101.0,43.194280596577634
855,10004,0.0,0.0,0.0,0.0,0.0,3.6557574081796025,9779.0,37.79392450112274,9779.0,41.44577963996548
856,10004,0.0,0.0,0.0,0.0,0.0,4.158923780880533,9812.0,36.87473046916567,9812.0,40.990753342182344
857,10004,0.0,0.0,0.0,0.0,0.0,4.832643470158072,5499.0,37.44539052107741,5499.0,42.22885451202028
858,10004,0.0,0.0,0.0,0.0,0.0,4.343106793481947,0.0,39.96366045705964,0.0,44.2574702974551
859,10004,0.0,0.0,0.0,0.0,0.0,4.619697957681359,0.0,42.65376462328775,0.0,47.223932548274746
860,10004,0.0,0.0,0.0,0.0,0.0,5.682619762358608,0.0,44.357215418155256,0.0,49.99006974010113
861,10004,0.0,0.0,0.0,0.0,0.0,5.993504169992568,0.0,45.314836732634205,0.0,51.25833769141137
862,10004,0.0,0.0,0.0,0.0,0.0,6.729278902941431,0.0,46.671545043358016,0.0,53.35046527037538
863,10004,0.0,0.0,0.0,0.0,0.0,7.575587393744579,2431.0,47.114704325946065,2431.0,54.63968976485724
864,10004,0.0,0.0,0.0,0.0,0.0,8.746494769789278,8530.0,45.82548898688666,8530.0,54.521136101834934
865,10004,0.0,0.0,0.0,0.0,0.0,8.339949278404035,10004.0,46.25708997412474,10004.0,54.54535888043009
866,10004,0.0,0.0,0.0,0.0,0.0,6.669016608211871,10004.0,45.80459061080855,10004.0,52.421321019639635
867,10004,0.0,0.0,0.0,0.0,0.0,4.321336050649771,10004.0,46.58843755092016,10004.0,50.898320254476836
868,10004,0.0,0.0,0.0,0.0,0.0,4.543011231155332,10004.0,47.95341414069499,10004.0,52.49191629733787
869,10004,0.0,0.0,0.0,0.0,0.0,6.686565455527638,6614.0,48.08920349592226,6614.0,54.77135671500649
870,10004,0.0,0.0,0.0,0.0,0.0,7.2793775736686435,92.0,45.291534637565135,92.0,52.566358106067504
871,10004,0.0,0.0,0.0,0.0,0.0,7.316100793615425,0.0,42.73177629415682,0.0,50.04330015862672
872,10004,0.0,0.0,0.0,0.0,0.0,7.353067571182832,0.0,39.50733406207896,0.0,46.855801577819015
873,10004,0.0,0.0,0.0,0.0,291.0,7.388272236015774,0.0,31.86821478993233,291.0,39.25186212939974
874,10004,0.0,0.0,0.0,0.0,2018.0,7.844457063413583,0.0,23.968807213698977,2018.0,31.808613751847968
875,10004,0.0,0.0,0.0,0.0,1704.0,11.104178511566776,405.0,16.151521192833744,2108.0,27.190845030556765
876,10004,0.0,0.0,0.0,0.0,0.0,14.261547086172948,3974.0,10.669491535911273,3974.0,24.86582077343171
877,10004,0.0,0.0,0.0,0.0,0.0,17.527901674598276,8789.0,8.66208856852711,8789.0,26.129009776786603
878,10004,0.0,0.0,0.0,0.0,0.0,19.10599478605426,7714.0,8.012530490819275,7714.0,27.05719946283593
