id,left,top,right,bottom,grid_area,id_2,water_area
"1029",628326.686572408,6926809.75785804,628426.686572408,6926709.75785804,"10004",relation/1475714,"95"
"1031",628326.686572408,6926609.75785804,628426.686572408,6926509.75785804,"10004",relation/1475714,"7297"
"1032",628326.686572408,6926509.75785804,628426.686572408,6926409.75785804,"10004",relation/1475714,"9717"
"1033",628326.686572408,6926409.75785804,628426.686572408,6926309.75785804,"10004",relation/1475714,"162"
"1046",628326.686572408,6925109.75785804,628426.686572408,6925009.75785804,"10004",relation/1475714,"4878"
"1047",628326.686572408,6925009.75785804,628426.686572408,6924909.75785804,"10004",relation/1475714,"7461"
"1048",628326.686572408,6924909.75785804,628426.686572408,6924809.75785804,"10004",relation/1475714,"3751"
"1049",628326.686572408,6924809.75785804,628426.686572408,6924709.75785804,"10004",relation/1475714,"7264"
"1050",628326.686572408,6924709.75785804,628426.686572408,6924609.75785804,"10004",relation/1475714,"3460"
"1051",628326.686572408,6924609.75785804,628426.686572408,6924509.75785804,"10004",relation/1475714,"21"
"1052",628326.686572408,6924509.75785804,628426.686572408,6924409.75785804,"10004",relation/1475714,"86"
"1074",628326.686572408,6922309.75785804,628426.686572408,6922209.75785804,"10004",relation/1475714,"5244"
"1075",628326.686572408,6922209.75785804,628426.686572408,6922109.75785804,"10004",relation/1475714,"8610"
"1076",628326.686572408,6922109.75785804,628426.686572408,6922009.75785804,"10004",relation/1475714,"5645"
"1129",628426.686572408,6932209.75785804,628526.686572408,6932109.75785804,"3150",relation/1475714,"2886"
"1130",628426.686572408,6932109.75785804,628526.686572408,6932009.75785804,"10004",relation/1475714,"2221"
"1131",628426.686572408,6932009.75785804,628526.686572408,6931909.75785804,"10004",relation/1475714,"5365"
"1132",628426.686572408,6931909.75785804,628526.686572408,6931809.75785804,"10004",relation/1475714,"4415"
"1133",628426.686572408,6931809.75785804,628526.686572408,6931709.75785804,"10004",relation/1475714,"7278"
"1134",628426.686572408,6931709.75785804,628526.686572408,6931609.75785804,"10004",relation/1475714,"2888"
"1143",628426.686572408,6930809.75785804,628526.686572408,6930709.75785804,"10004",relation/1475714,"5290"
"1144",628426.686572408,6930709.75785804,628526.686572408,6930609.75785804,"10004",relation/1475714,"10004"
"1145",628426.686572408,6930609.75785804,628526.686572408,6930509.75785804,"10004",relation/1475714,"10004"
"1146",628426.686572408,6930509.75785804,628526.686572408,6930409.75785804,"10004",relation/1475714,"4276"
"1150",628426.686572408,6930109.75785804,628526.686572408,6930009.75785804,"10004",relation/1475714,"3918"
"1151",628426.686572408,6930009.75785804,628526.686572408,6929909.75785804,"10004",relation/1475714,"2747"
"1152",628426.686572408,6929909.75785804,628526.686572408,6929809.75785804,"10004",relation/1475714,"4479"
"1154",628426.686572408,6929709.75785804,628526.686572408,6929609.75785804,"10004",relation/1475714,"8183"
"1155",628426.686572408,6929609.75785804,628526.686572408,6929509.75785804,"10004",relation/1475714,"8509"
"1156",628426.686572408,6929509.75785804,628526.686572408,6929409.75785804,"10004",relation/1475714,"1929"
"1157",628426.686572408,6929409.75785804,628526.686572408,6929309.75785804,"10004",relation/1475714,"51"
"1161",628426.686572408,6929009.75785804,628526.686572408,6928909.75785804,"10004",relation/1475714,"2689"
"1162",628426.686572408,6928909.75785804,628526.686572408,6928809.75785804,"10004",relation/1475714,"9865"
"1163",628426.686572408,6928809.75785804,628526.686572408,6928709.75785804,"10004",relation/1475714,"10004"
"1164",628426.686572408,6928709.75785804,628526.686572408,6928609.75785804,"10004",relation/1475714,"10004"
"1165",628426.686572408,6928609.75785804,628526.686572408,6928509.75785804,"10004",relation/1475714,"10004"
"1166",628426.686572408,6928509.75785804,628526.686572408,6928409.75785804,"10004",relation/1475714,"8263"
"1167",628426.686572408,6928409.75785804,628526.686572408,6928309.75785804,"10004",relation/1475714,"10004"
"1168",628426.686572408,6928309.75785804,628526.686572408,6928209.75785804,"10004",relation/1475714,"9254"
"1169",628426.686572408,6928209.75785804,628526.686572408,6928109.75785804,"10004",relation/1475714,"3943"
"1170",628426.686572408,6928109.75785804,628526.686572408,6928009.75785804,"10004",relation/1475714,"369"
"1171",628426.686572408,6928009.75785804,628526.686572408,6927909.75785804,"10004",relation/1475714,"6339"
"1172",628426.686572408,6927909.75785804,628526.686572408,6927809.75785804,"10004",relation/1475714,"10004"
"1173",628426.686572408,6927809.75785804,628526.686572408,6927709.75785804,"10004",relation/1475714,"10004"
"1174",628426.686572408,6927709.75785804,628526.686572408,6927609.75785804,"10004",relation/1475714,"10004"
"1175",628426.686572408,6927609.75785804,628526.686572408,6927509.75785804,"10004",relation/1475714,"9634"
"1176",628426.686572408,6927509.75785804,628526.686572408,6927409.75785804,"10004",relation/1475714,"5552"
"1177",628426.686572408,6927409.75785804,628526.686572408,6927309.75785804,"10004",relation/1475714,"5470"
"1178",628426.686572408,6927309.75785804,628526.686572408,6927209.75785804,"10004",relation/1475714,"5684"
"1179",628426.686572408,6927209.75785804,628526.686572408,6927109.75785804,"10004",relation/1475714,"638"
"1185",628426.686572408,6926609.75785804,628526.686572408,6926509.75785804,"10004",relation/1475714,"1506"
"1186",628426.686572408,6926509.75785804,628526.686572408,6926409.75785804,"10004",relation/1475714,"1014"
"1200",628426.686572408,6925109.75785804,628526.686572408,6925009.75785804,"10004",relation/1475714,"4635"
"1201",628426.686572408,6925009.75785804,628526.686572408,6924909.75785804,"10004",relation/1475714,"2005"
"1205",628426.686572408,6924609.75785804,628526.686572408,6924509.75785804,"10004",relation/1475714,"2584"
"1206",628426.686572408,6924509.75785804,628526.686572408,6924409.75785804,"10004",relation/1475714,"3717"
"1209",628426.686572408,6924209.75785804,628526.686572408,6924109.75785804,"10004",relation/1475714,"2379"
"1230",628426.686572408,6922109.75785804,628526.686572408,6922009.75785804,"10004",relation/1475714,"31"
"1286",628526.686572408,6931909.75785804,628626.686572408,6931809.75785804,"10004",relation/1475714,"459"
"1287",628526.686572408,6931809.75785804,628626.686572408,6931709.75785804,"10004",relation/1475714,"9149"
"1288",628526.686572408,6931709.75785804,628626.686572408,6931609.75785804,"10004",relation/1475714,"2138"
"1297",628526.686572408,6930809.75785804,628626.686572408,6930709.75785804,"10004",relation/1475714,"3274"
"1298",628526.686572408,6930709.75785804,628626.686572408,6930609.75785804,"10004",relation/1475714,"10004"
"1299",628526.686572408,6930609.75785804,628626.686572408,6930509.75785804,"10004",relation/1475714,"10004"
"1300",628526.686572408,6930509.75785804,628626.686572408,6930409.75785804,"10004",relation/1475714,"2209"
"1303",628526.686572408,6930209.75785804,628626.686572408,6930109.75785804,"10004",relation/1475714,"2006"
"1304",628526.686572408,6930109.75785804,628626.686572408,6930009.75785804,"10004",relation/1475714,"9778"
"1305",628526.686572408,6930009.75785804,628626.686572408,6929909.75785804,"10004",relation/1475714,"9354"
"1306",628526.686572408,6929909.75785804,628626.686572408,6929809.75785804,"10004",relation/1475714,"9326"
"1307",628526.686572408,6929809.75785804,628626.686572408,6929709.75785804,"10004",relation/1475714,"7263"
"1308",628526.686572408,6929709.75785804,628626.686572408,6929609.75785804,"10004",relation/1475714,"9158"
"1309",628526.686572408,6929609.75785804,628626.686572408,6929509.75785804,"10004",relation/1475714,"2842"
"1315",628526.686572408,6929009.75785804,628626.686572408,6928909.75785804,"10004",relation/1475714,"6724"
"1316",628526.686572408,6928909.75785804,628626.686572408,6928809.75785804,"10004",relation/1475714,"9956"
"1317",628526.686572408,6928809.75785804,628626.686572408,6928709.75785804,"10004",relation/1475714,"10004"
"1318",628526.686572408,6928709.75785804,628626.686572408,6928609.75785804,"10004",relation/1475714,"10004"
"1319",628526.686572408,6928609.75785804,628626.686572408,6928509.75785804,"10004",relation/1475714,"10004"
"1320",628526.686572408,6928509.75785804,628626.686572408,6928409.75785804,"10004",relation/1475714,"9724"
"1321",628526.686572408,6928409.75785804,628626.686572408,6928309.75785804,"10004",relation/1475714,"9934"
"1322",628526.686572408,6928309.75785804,628626.686572408,6928209.75785804,"10004",relation/1475714,"6075"
"1323",628526.686572408,6928209.75785804,628626.686572408,6928109.75785804,"10004",relation/1475714,"3208"
"1325",628526.686572408,6928009.75785804,628626.686572408,6927909.75785804,"10004",relation/1475714,"395"
"1326",628526.686572408,6927909.75785804,628626.686572408,6927809.75785804,"10004",relation/1475714,"9895"
"1327",628526.686572408,6927809.75785804,628626.686572408,6927709.75785804,"10004",relation/1475714,"10004"
"1328",628526.686572408,6927709.75785804,628626.686572408,6927609.75785804,"10004",relation/1475714,"10004"
"1329",628526.686572408,6927609.75785804,628626.686572408,6927509.75785804,"10004",relation/1475714,"9588"
"1330",628526.686572408,6927509.75785804,628626.686572408,6927409.75785804,"10004",relation/1475714,"5199"
"1331",628526.686572408,6927409.75785804,628626.686572408,6927309.75785804,"10004",relation/1475714,"368"
"1352",628526.686572408,6925309.75785804,628626.686572408,6925209.75785804,"10004",relation/1475714,"700"
"1358",628526.686572408,6924709.75785804,628626.686572408,6924609.75785804,"10004",relation/1475714,"1271"
"1359",628526.686572408,6924609.75785804,628626.686572408,6924509.75785804,"10004",relation/1475714,"4030"
"1360",628526.686572408,6924509.75785804,628626.686572408,6924409.75785804,"10004",relation/1475714,"9977"
"1361",628526.686572408,6924409.75785804,628626.686572408,6924309.75785804,"10004",relation/1475714,"5278"
"1362",628526.686572408,6924309.75785804,628626.686572408,6924209.75785804,"10004",relation/1475714,"751"
"1363",628526.686572408,6924209.75785804,628626.686572408,6924109.75785804,"10004",relation/1475714,"7630"
"1364",628526.686572408,6924109.75785804,628626.686572408,6924009.75785804,"10004",relation/1475714,"1094"
"1382",628526.686572408,6922309.75785804,628626.686572408,6922209.75785804,"10004",relation/1475714,"2108"
"1383",628526.686572408,6922209.75785804,628626.686572408,6922109.75785804,"10004",relation/1475714,"1252"
"1384",628526.686572408,6922109.75785804,628626.686572408,6922009.75785804,"10004",relation/1475714,"160"
"1441",628626.686572408,6931809.75785804,628726.686572408,6931709.75785804,"10004",relation/1475714,"825"
"1442",628626.686572408,6931709.75785804,628726.686572408,6931609.75785804,"10004",relation/1475714,"159"
"1451",628626.686572408,6930809.75785804,628726.686572408,6930709.75785804,"10004",relation/1475714,"1730"
"1452",628626.686572408,6930709.75785804,628726.686572408,6930609.75785804,"10004",relation/1475714,"9970"
"1453",628626.686572408,6930609.75785804,628726.686572408,6930509.75785804,"10004",relation/1475714,"10004"
"1454",628626.686572408,6930509.75785804,628726.686572408,6930409.75785804,"10004",relation/1475714,"1326"
"1456",628626.686572408,6930309.75785804,628726.686572408,6930209.75785804,"10004",relation/1475714,"4846"
"1457",628626.686572408,6930209.75785804,628726.686572408,6930109.75785804,"10004",relation/1475714,"6365"
"1458",628626.686572408,6930109.75785804,628726.686572408,6930009.75785804,"10004",relation/1475714,"10004"
"1459",628626.686572408,6930009.75785804,628726.686572408,6929909.75785804,"10004",relation/1475714,"10004"
"1460",628626.686572408,6929909.75785804,628726.686572408,6929809.75785804,"10004",relation/1475714,"9686"
"1461",628626.686572408,6929809.75785804,628726.686572408,6929709.75785804,"10004",relation/1475714,"1267"
"1462",628626.686572408,6929709.75785804,628726.686572408,6929609.75785804,"10004",relation/1475714,"3669"
"1463",628626.686572408,6929609.75785804,628726.686572408,6929509.75785804,"10004",relation/1475714,"1144"
"1466",628626.686572408,6929309.75785804,628726.686572408,6929209.75785804,"10004",relation/1475714,"2395"
"1467",628626.686572408,6929209.75785804,628726.686572408,6929109.75785804,"10004",relation/1475714,"4962"
"1470",628626.686572408,6928909.75785804,628726.686572408,6928809.75785804,"10004",relation/1475714,"8010"
"1471",628626.686572408,6928809.75785804,628726.686572408,6928709.75785804,"10004",relation/1475714,"10004"
"1472",628626.686572408,6928709.75785804,628726.686572408,6928609.75785804,"10004",relation/1475714,"9661"
"1473",628626.686572408,6928609.75785804,628726.686572408,6928509.75785804,"10004",relation/1475714,"9999"
"1474",628626.686572408,6928509.75785804,628726.686572408,6928409.75785804,"10004",relation/1475714,"9684"
"1475",628626.686572408,6928409.75785804,628726.686572408,6928309.75785804,"10004",relation/1475714,"6802"
"1480",628626.686572408,6927909.75785804,628726.686572408,6927809.75785804,"10004",relation/1475714,"1947"
"1481",628626.686572408,6927809.75785804,628726.686572408,6927709.75785804,"10004",relation/1475714,"9276"
"1482",628626.686572408,6927709.75785804,628726.686572408,6927609.75785804,"10004",relation/1475714,"10004"
"1483",628626.686572408,6927609.75785804,628726.686572408,6927509.75785804,"10004",relation/1475714,"10004"
"1484",628626.686572408,6927509.75785804,628726.686572408,6927409.75785804,"10004",relation/1475714,"10004"
