id,left,top,right,bottom,grid_area
"671",628126.686572408,6931809.75785804,628226.686572408,6931709.75785804,"10004"
"672",628126.686572408,6931709.75785804,628226.686572408,6931609.75785804,"10004"
"673",628126.686572408,6931609.75785804,628226.686572408,6931509.75785804,"10004"
"674",628126.686572408,6931509.75785804,628226.686572408,6931409.75785804,"10004"
"675",628126.686572408,6931409.75785804,628226.686572408,6931309.75785804,"10004"
"676",628126.686572408,6931309.75785804,628226.686572408,6931209.75785804,"10004"
"677",628126.686572408,6931209.75785804,628226.686572408,6931109.75785804,"10004"
"678",628126.686572408,6931109.75785804,628226.686572408,6931009.75785804,"10004"
"679",628126.686572408,6931009.75785804,628226.686572408,6930909.75785804,"10004"
"680",628126.686572408,6930909.75785804,628226.686572408,6930809.75785804,"10004"
"681",628126.686572408,6930809.75785804,628226.686572408,6930709.75785804,"10004"
"682",628126.686572408,6930709.75785804,628226.686572408,6930609.75785804,"10004"
"683",628126.686572408,6930609.75785804,628226.686572408,6930509.75785804,"10004"
"684",628126.686572408,6930509.75785804,628226.686572408,6930409.75785804,"10004"
"685",628126.686572408,6930409.75785804,628226.686572408,6930309.75785804,"10004"
"686",628126.686572408,6930309.75785804,628226.686572408,6930209.75785804,"10004"
"687",628126.686572408,6930209.75785804,628226.686572408,6930109.75785804,"10004"
"688",628126.686572408,6930109.75785804,628226.686572408,6930009.75785804,"10004"
"689",628126.686572408,6930009.75785804,628226.686572408,6929909.75785804,"10004"
"690",628126.686572408,6929909.75785804,628226.686572408,6929809.75785804,"10004"
"691",628126.686572408,6929809.75785804,628226.686572408,6929709.75785804,"10004"
"692",628126.686572408,6929709.75785804,628226.686572408,6929609.75785804,"10004"
"693",628126.686572408,6929609.75785804,628226.686572408,6929509.75785804,"10004"
"694",628126.686572408,6929509.75785804,628226.686572408,6929409.75785804,"10004"
"695",628126.686572408,6929409.75785804,628226.686572408,6929309.75785804,"10004"
"696",628126.686572408,6929309.75785804,628226.686572408,6929209.75785804,"10004"
"697",628126.686572408,6929209.75785804,628226.686572408,6929109.75785804,"10004"
"698",628126.686572408,6929109.75785804,628226.686572408,6929009.75785804,"10004"
"699",628126.686572408,6929009.75785804,628226.686572408,6928909.75785804,"10004"
"700",628126.686572408,6928909.75785804,628226.686572408,6928809.75785804,"10004"
"701",628126.686572408,6928809.75785804,628226.686572408,6928709.75785804,"10004"
"702",628126.686572408,6928709.75785804,628226.686572408,6928609.75785804,"10004"
"703",628126.686572408,6928609.75785804,628226.686572408,6928509.75785804,"10004"
"704",628126.686572408,6928509.75785804,628226.686572408,6928409.75785804,"10004"
"705",628126.686572408,6928409.75785804,628226.686572408,6928309.75785804,"10004"
"706",628126.686572408,6928309.75785804,628226.686572408,6928209.75785804,"10004"
"707",628126.686572408,6928209.75785804,628226.686572408,6928109.75785804,"10004"
"708",628126.686572408,6928109.75785804,628226.686572408,6928009.75785804,"10004"
"709",628126.686572408,6928009.75785804,628226.686572408,6927909.75785804,"10004"
"710",628126.686572408,6927909.75785804,628226.686572408,6927809.75785804,"10004"
"711",628126.686572408,6927809.75785804,628226.686572408,6927709.75785804,"10004"
"712",628126.686572408,6927709.75785804,628226.686572408,6927609.75785804,"10004"
"713",628126.686572408,6927609.75785804,628226.686572408,6927509.75785804,"10004"
"714",628126.686572408,6927509.75785804,628226.686572408,6927409.75785804,"10004"
"715",628126.686572408,6927409.75785804,628226.686572408,6927309.75785804,"10004"
"716",628126.686572408,6927309.75785804,628226.686572408,6927209.75785804,"10004"
"717",628126.686572408,6927209.75785804,628226.686572408,6927109.75785804,"10004"
"718",628126.686572408,6927109.75785804,628226.686572408,6927009.75785804,"10004"
"719",628126.686572408,6927009.75785804,628226.686572408,6926909.75785804,"10004"
"720",628126.686572408,6926909.75785804,628226.686572408,6926809.75785804,"10004"
"721",628126.686572408,6926809.75785804,628226.686572408,6926709.75785804,"10004"
"722",628126.686572408,6926709.75785804,628226.686572408,6926609.75785804,"10004"
"723",628126.686572408,6926609.75785804,628226.686572408,6926509.75785804,"10004"
"724",628126.686572408,6926509.75785804,628226.686572408,6926409.75785804,"9988"
"725",628126.686572408,6926409.75785804,628226.686572408,6926309.75785804,"9706"
"726",628126.686572408,6926309.75785804,628226.686572408,6926209.75785804,"9329"
"727",628126.686572408,6926209.75785804,628226.686572408,6926109.75785804,"8952"
"728",628126.686572408,6926109.75785804,628226.686572408,6926009.75785804,"8575"
"729",628126.686572408,6926009.75785804,628226.686572408,6925909.75785804,"8198"
"730",628126.686572408,6925909.75785804,628226.686572408,6925809.75785804,"7821"
"731",628126.686572408,6925809.75785804,628226.686572408,6925709.75785804,"7444"
"732",628126.686572408,6925709.75785804,628226.686572408,6925609.75785804,"7066"
"733",628126.686572408,6925609.75785804,628226.686572408,6925509.75785804,"6689"
"734",628126.686572408,6925509.75785804,628226.686572408,6925409.75785804,"6312"
"735",628126.686572408,6925409.75785804,628226.686572408,6925309.75785804,"5935"
"736",628126.686572408,6925309.75785804,628226.686572408,6925209.75785804,"5558"
"737",628126.686572408,6925209.75785804,628226.686572408,6925109.75785804,"5181"
"738",628126.686572408,6925109.75785804,628226.686572408,6925009.75785804,"4804"
"739",628126.686572408,6925009.75785804,628226.686572408,6924909.75785804,"4427"
"740",628126.686572408,6924909.75785804,628226.686572408,6924809.75785804,"4049"
"741",628126.686572408,6924809.75785804,628226.686572408,6924709.75785804,"3672"
"742",628126.686572408,6924709.75785804,628226.686572408,6924609.75785804,"3295"
"743",628126.686572408,6924609.75785804,628226.686572408,6924509.75785804,"2918"
"744",628126.686572408,6924509.75785804,628226.686572408,6924409.75785804,"2541"
"745",628126.686572408,6924409.75785804,628226.686572408,6924309.75785804,"2164"
"746",628126.686572408,6924309.75785804,628226.686572408,6924209.75785804,"1787"
"747",628126.686572408,6924209.75785804,628226.686572408,6924109.75785804,"1409"
"748",628126.686572408,6924109.75785804,628226.686572408,6924009.75785804,"1032"
"749",628126.686572408,6924009.75785804,628226.686572408,6923909.75785804,"655"
"750",628126.686572408,6923909.75785804,628226.686572408,6923809.75785804,"278"
"751",628126.686572408,6923809.75785804,628226.686572408,6923709.75785804,"11"
"821",628226.686572408,6932209.75785804,628326.686572408,6932109.75785804,"2379"
"822",628226.686572408,6932109.75785804,628326.686572408,6932009.75785804,"10004"
"823",628226.686572408,6932009.75785804,628326.686572408,6931909.75785804,"10004"
"824",628226.686572408,6931909.75785804,628326.686572408,6931809.75785804,"10004"
"825",628226.686572408,6931809.75785804,628326.686572408,6931709.75785804,"10004"
"826",628226.686572408,6931709.75785804,628326.686572408,6931609.75785804,"10004"
"827",628226.686572408,6931609.75785804,628326.686572408,6931509.75785804,"10004"
"828",628226.686572408,6931509.75785804,628326.686572408,6931409.75785804,"10004"
"829",628226.686572408,6931409.75785804,628326.686572408,6931309.75785804,"10004"
"830",628226.686572408,6931309.75785804,628326.686572408,6931209.75785804,"10004"
"831",628226.686572408,6931209.75785804,628326.686572408,6931109.75785804,"10004"
"832",628226.686572408,6931109.75785804,628326.686572408,6931009.75785804,"10004"
"833",628226.686572408,6931009.75785804,628326.686572408,6930909.75785804,"10004"
"834",628226.686572408,6930909.75785804,628326.686572408,6930809.75785804,"10004"
"835",628226.686572408,6930809.75785804,628326.686572408,6930709.75785804,"10004"
"836",628226.686572408,6930709.75785804,628326.686572408,6930609.75785804,"10004"
"837",628226.686572408,6930609.75785804,628326.686572408,6930509.75785804,"10004"
"838",628226.686572408,6930509.75785804,628326.686572408,6930409.75785804,"10004"
"839",628226.686572408,6930409.75785804,628326.686572408,6930309.75785804,"10004"
"840",628226.686572408,6930309.75785804,628326.686572408,6930209.75785804,"10004"
"841",628226.686572408,6930209.75785804,628326.686572408,6930109.75785804,"10004"
"842",628226.686572408,6930109.75785804,628326.686572408,6930009.75785804,"10004"
"843",628226.686572408,6930009.75785804,628326.686572408,6929909.75785804,"10004"
"844",628226.686572408,6929909.75785804,628326.686572408,6929809.75785804,"10004"
"845",628226.686572408,6929809.75785804,628326.686572408,6929709.75785804,"10004"
"846",628226.686572408,6929709.75785804,628326.686572408,6929609.75785804,"10004"
"847",628226.686572408,6929609.75785804,628326.686572408,6929509.75785804,"10004"
"848",628226.686572408,6929509.75785804,628326.686572408,6929409.75785804,"10004"
"849",628226.686572408,6929409.75785804,628326.686572408,6929309.75785804,"10004"
"850",628226.686572408,6929309.75785804,628326.686572408,6929209.75785804,"10004"
"851",628226.686572408,6929209.75785804,628326.686572408,6929109.75785804,"10004"
"852",628226.686572408,6929109.75785804,628326.686572408,6929009.75785804,"10004"
"853",628226.686572408,6929009.75785804,628326.686572408,6928909.75785804,"10004"
"854",628226.686572408,6928909.75785804,628326.686572408,6928809.75785804,"10004"
"855",628226.686572408,6928809.75785804,628326.686572408,6928709.75785804,"10004"
"856",628226.686572408,6928709.75785804,628326.686572408,6928609.75785804,"10004"
"857",628226.686572408,6928609.75785804,628326.686572408,6928509.75785804,"10004"
"858",628226.686572408,6928509.75785804,628326.686572408,6928409.75785804,"10004"
"859",628226.686572408,6928409.75785804,628326.686572408,6928309.75785804,"10004"
"860",628226.686572408,6928309.75785804,628326.686572408,6928209.75785804,"10004"
"861",628226.686572408,6928209.75785804,628326.686572408,6928109.75785804,"10004"
"862",628226.686572408,6928109.75785804,628326.686572408,6928009.75785804,"10004"
"863",628226.686572408,6928009.75785804,628326.686572408,6927909.75785804,"10004"
"864",628226.686572408,6927909.75785804,628326.686572408,6927809.75785804,"10004"
"865",628226.686572408,6927809.75785804,628326.686572408,6927709.75785804,"10004"
"866",628226.686572408,6927709.75785804,628326.686572408,6927609.75785804,"10004"
"867",628226.686572408,6927609.75785804,628326.686572408,6927509.75785804,"10004"
"868",628226.686572408,6927509.75785804,628326.686572408,6927409.75785804,"10004"
"869",628226.686572408,6927409.75785804,628326.686572408,6927309.75785804,"10004"
"870",628226.686572408,6927309.75785804,628326.686572408,6927209.75785804,"10004"
"871",628226.686572408,6927209.75785804,628326.686572408,6927109.75785804,"10004"
"872",628226.686572408,6927109.75785804,628326.686572408,6927009.75785804,"10004"
"873",628226.686572408,6927009.75785804,628326.686572408,6926909.75785804,"10004"
"874",628226.686572408,6926909.75785804,628326.686572408,6926809.75785804,"10004"
"875",628226.686572408,6926809.75785804,628326.686572408,6926709.75785804,"10004"
"876",628226.686572408,6926709.75785804,628326.686572408,6926609.75785804,"10004"
"877",628226.686572408,6926609.75785804,628326.686572408,6926509.75785804,"10004"
"878",628226.686572408,6926509.75785804,628326.686572408,6926409.75785804,"10004"
"879",628226.686572408,6926409.75785804,628326.686572408,6926309.75785804,"10004"
"880",628226.686572408,6926309.75785804,628326.686572408,6926209.75785804,"10004"
"881",628226.686572408,6926209.75785804,628326.686572408,6926109.75785804,"10004"
"882",628226.686572408,6926109.75785804,628326.686572408,6926009.75785804,"10004"
"883",628226.686572408,6926009.75785804,628326.686572408,6925909.75785804,"10004"
"884",628226.686572408,6925909.75785804,628326.686572408,6925809.75785804,"10004"
"885",628226.686572408,6925809.75785804,628326.686572408,6925709.75785804,"10004"
"886",628226.686572408,6925709.75785804,628326.686572408,6925609.75785804,"10004"
"887",628226.686572408,6925609.75785804,628326.686572408,6925509.75785804,"10004"
"888",628226.686572408,6925509.75785804,628326.686572408,6925409.75785804,"10004"
"889",628226.686572408,6925409.75785804,628326.686572408,6925309.75785804,"10004"
"890",628226.686572408,6925309.75785804,628326.686572408,6925209.75785804,"10004"
"891",628226.686572408,6925209.75785804,628326.686572408,6925109.75785804,"10004"
"892",628226.686572408,6925109.75785804,628326.686572408,6925009.75785804,"10004"
"893",628226.686572408,6925009.75785804,628326.686572408,6924909.75785804,"10004"
"894",628226.686572408,6924909.75785804,628326.686572408,6924809.75785804,"10004"
"895",628226.686572408,6924809.75785804,628326.686572408,6924709.75785804,"10004"
"896",628226.686572408,6924709.75785804,628326.686572408,6924609.75785804,"10004"
"897",628226.686572408,6924609.75785804,628326.686572408,6924509.75785804,"10004"
"898",628226.686572408,6924509.75785804,628326.686572408,6924409.75785804,"10004"
"899",628226.686572408,6924409.75785804,628326.686572408,6924309.75785804,"10004"
"900",628226.686572408,6924309.75785804,628326.686572408,6924209.75785804,"10004"
"901",628226.686572408,6924209.75785804,628326.686572408,6924109.75785804,"10004"
"902",628226.686572408,6924109.75785804,628326.686572408,6924009.75785804,"10004"
"903",628226.686572408,6924009.75785804,628326.686572408,6923909.75785804,"10004"
"904",628226.686572408,6923909.75785804,628326.686572408,6923809.75785804,"10004"
"905",628226.686572408,6923809.75785804,628326.686572408,6923709.75785804,"9894"
"906",628226.686572408,6923709.75785804,628326.686572408,6923609.75785804,"9528"
"907",628226.686572408,6923609.75785804,628326.686572408,6923509.75785804,"9151"
"908",628226.686572408,6923509.75785804,628326.686572408,6923409.75785804,"8774"
"909",628226.686572408,6923409.75785804,628326.686572408,6923309.75785804,"8396"
"910",628226.686572408,6923309.75785804,628326.686572408,6923209.75785804,"8019"
"911",628226.686572408,6923209.75785804,628326.686572408,6923109.75785804,"7642"
"912",628226.686572408,6923109.75785804,628326.686572408,6923009.75785804,"7265"
"913",628226.686572408,6923009.75785804,628326.686572408,6922909.75785804,"6888"
"914",628226.686572408,6922909.75785804,628326.686572408,6922809.75785804,"6511"
"915",628226.686572408,6922809.75785804,628326.686572408,6922709.75785804,"6134"
"916",628226.686572408,6922709.75785804,628326.686572408,6922609.75785804,"5757"
"917",628226.686572408,6922609.75785804,628326.686572408,6922509.75785804,"5379"
"918",628226.686572408,6922509.75785804,628326.686572408,6922409.75785804,"5002"
"919",628226.686572408,6922409.75785804,628326.686572408,6922309.75785804,"4625"
"920",628226.686572408,6922309.75785804,628326.686572408,6922209.75785804,"4248"
"921",628226.686572408,6922209.75785804,628326.686572408,6922109.75785804,"3871"
"922",628226.686572408,6922109.75785804,628326.686572408,6922009.75785804,"3494"
"923",628226.686572408,6922009.75785804,628326.686572408,6921909.75785804,"2371"
"975",628326.686572408,6932209.75785804,628426.686572408,6932109.75785804,"2765"
"976",628326.686572408,6932109.75785804,628426.686572408,6932009.75785804,"10004"
"977",628326.686572408,6932009.75785804,628426.686572408,6931909.75785804,"10004"
"978",628326.686572408,6931909.75785804,628426.686572408,6931809.75785804,"10004"
"979",628326.686572408,6931809.75785804,628426.686572408,6931709.75785804,"10004"
"980",628326.686572408,6931709.75785804,628426.686572408,6931609.75785804,"10004"
"981",628326.686572408,6931609.75785804,628426.686572408,6931509.75785804,"10004"
"982",628326.686572408,6931509.75785804,628426.686572408,6931409.75785804,"10004"
"983",628326.686572408,6931409.75785804,628426.686572408,6931309.75785804,"10004"
"984",628326.686572408,6931309.75785804,628426.686572408,6931209.75785804,"10004"
"985",628326.686572408,6931209.75785804,628426.686572408,6931109.75785804,"10004"
"986",628326.686572408,6931109.75785804,628426.686572408,6931009.75785804,"10004"
"987",628326.686572408,6931009.75785804,628426.686572408,6930909.75785804,"10004"
"988",628326.686572408,6930909.75785804,628426.686572408,6930809.75785804,"10004"
"989",628326.686572408,6930809.75785804,628426.686572408,6930709.75785804,"10004"
"990",628326.686572408,6930709.75785804,628426.686572408,6930609.75785804,"10004"
"991",628326.686572408,6930609.75785804,628426.686572408,6930509.75785804,"10004"
"992",628326.686572408,6930509.75785804,628426.686572408,6930409.75785804,"10004"
"993",628326.686572408,6930409.75785804,628426.686572408,6930309.75785804,"10004"
"994",628326.686572408,6930309.75785804,628426.686572408,6930209.75785804,"10004"
"995",628326.686572408,6930209.75785804,628426.686572408,6930109.75785804,"10004"
"996",628326.686572408,6930109.75785804,628426.686572408,6930009.75785804,"10004"
"997",628326.686572408,6930009.75785804,628426.686572408,6929909.75785804,"10004"
"998",628326.686572408,6929909.75785804,628426.686572408,6929809.75785804,"10004"
"999",628326.686572408,6929809.75785804,628426.686572408,6929709.75785804,"10004"
"1000",628326.686572408,6929709.75785804,628426.686572408,6929609.75785804,"10004"
"1001",628326.686572408,6929609.75785804,628426.686572408,6929509.75785804,"10004"
"1002",628326.686572408,6929509.75785804,628426.686572408,6929409.75785804,"10004"
"1003",628326.686572408,6929409.75785804,628426.686572408,6929309.75785804,"10004"
"1004",628326.686572408,6929309.75785804,628426.686572408,6929209.75785804,"10004"
"1005",628326.686572408,6929209.75785804,628426.686572408,6929109.75785804,"10004"
"1006",628326.686572408,6929109.75785804,628426.686572408,6929009.75785804,"10004"
"1007",628326.686572408,6929009.75785804,628426.686572408,6928909.75785804,"10004"
"1008",628326.686572408,6928909.75785804,628426.686572408,6928809.75785804,"10004"
"1009",628326.686572408,6928809.75785804,628426.686572408,6928709.75785804,"10004"
"1010",628326.686572408,6928709.75785804,628426.686572408,6928609.75785804,"10004"
"1011",628326.686572408,6928609.75785804,628426.686572408,6928509.75785804,"10004"
"1012",628326.686572408,6928509.75785804,628426.686572408,6928409.75785804,"10004"
"1013",628326.686572408,6928409.75785804,628426.686572408,6928309.75785804,"10004"
"1014",628326.686572408,6928309.75785804,628426.686572408,6928209.75785804,"10004"
"1015",628326.686572408,6928209.75785804,628426.686572408,6928109.75785804,"10004"
"1016",628326.686572408,6928109.75785804,628426.686572408,6928009.75785804,"10004"
"1017",628326.686572408,6928009.75785804,628426.686572408,6927909.75785804,"10004"
"1018",628326.686572408,6927909.75785804,628426.686572408,6927809.75785804,"10004"
"1019",628326.686572408,6927809.75785804,628426.686572408,6927709.75785804,"10004"
"1020",628326.686572408,6927709.75785804,628426.686572408,6927609.75785804,"10004"
"1021",628326.686572408,6927609.75785804,628426.686572408,6927509.75785804,"10004"
"1022",628326.686572408,6927509.75785804,628426.686572408,6927409.75785804,"10004"
"1023",628326.686572408,6927409.75785804,628426.686572408,6927309.75785804,"10004"
"1024",628326.686572408,6927309.75785804,628426.686572408,6927209.75785804,"10004"
"1025",628326.686572408,6927209.75785804,628426.686572408,6927109.75785804,"10004"
"1026",628326.686572408,6927109.75785804,628426.686572408,6927009.75785804,"10004"
"1027",628326.686572408,6927009.75785804,628426.686572408,6926909.75785804,"10004"
"1028",628326.686572408,6926909.75785804,628426.686572408,6926809.75785804,"10004"
"1029",628326.686572408,6926809.75785804,628426.686572408,6926709.75785804,"10004"
"1030",628326.686572408,6926709.75785804,628426.686572408,6926609.75785804,"10004"
"1031",628326.686572408,6926609.75785804,628426.686572408,6926509.75785804,"10004"
"1032",628326.686572408,6926509.75785804,628426.686572408,6926409.75785804,"10004"
"1033",628326.686572408,6926409.75785804,628426.686572408,6926309.75785804,"10004"
"1034",628326.686572408,6926309.75785804,628426.686572408,6926209.75785804,"10004"
"1035",628326.686572408,6926209.75785804,628426.686572408,6926109.75785804,"10004"
"1036",628326.686572408,6926109.75785804,628426.686572408,6926009.75785804,"10004"
"1037",628326.686572408,6926009.75785804,628426.686572408,6925909.75785804,"10004"
"1038",628326.686572408,6925909.75785804,628426.686572408,6925809.75785804,"10004"
"1039",628326.686572408,6925809.75785804,628426.686572408,6925709.75785804,"10004"
"1040",628326.686572408,6925709.75785804,628426.686572408,6925609.75785804,"10004"
"1041",628326.686572408,6925609.75785804,628426.686572408,6925509.75785804,"10004"
"1042",628326.686572408,6925509.75785804,628426.686572408,6925409.75785804,"10004"
"1043",628326.686572408,6925409.75785804,628426.686572408,6925309.75785804,"10004"
"1044",628326.686572408,6925309.75785804,628426.686572408,6925209.75785804,"10004"
"1045",628326.686572408,6925209.75785804,628426.686572408,6925109.75785804,"10004"
"1046",628326.686572408,6925109.75785804,628426.686572408,6925009.75785804,"10004"
"1047",628326.686572408,6925009.75785804,628426.686572408,6924909.75785804,"10004"
"1048",628326.686572408,6924909.75785804,628426.686572408,6924809.75785804,"10004"
"1049",628326.686572408,6924809.75785804,628426.686572408,6924709.75785804,"10004"
"1050",628326.686572408,6924709.75785804,628426.686572408,6924609.75785804,"10004"
"1051",628326.686572408,6924609.75785804,628426.686572408,6924509.75785804,"10004"
"1052",628326.686572408,6924509.75785804,628426.686572408,6924409.75785804,"10004"
"1053",628326.686572408,6924409.75785804,628426.686572408,6924309.75785804,"10004"
"1054",628326.686572408,6924309.75785804,628426.686572408,6924209.75785804,"10004"
"1055",628326.686572408,6924209.75785804,628426.686572408,6924109.75785804,"10004"
"1056",628326.686572408,6924109.75785804,628426.686572408,6924009.75785804,"10004"
"1057",628326.686572408,6924009.75785804,628426.686572408,6923909.75785804,"10004"
